file_name,size,link
kfbreader.zip,59.8MB,http://tianchi-competition.oss-cn-hangzhou.aliyuncs.com/231757/kfbreader.zip
labels.zip,210.29KB,http://tianchi-competition.oss-cn-hangzhou.aliyuncs.com/231757/labels.zip
neg_0.zip,10.74GB,http://tianchi-competition.oss-cn-hangzhou.aliyuncs.com/231757/neg_0.zip
neg_1.zip,10.24GB,http://tianchi-competition.oss-cn-hangzhou.aliyuncs.com/231757/neg_1.zip
neg_2.zip,11.55GB,http://tianchi-competition.oss-cn-hangzhou.aliyuncs.com/231757/neg_2.zip
neg_3.zip,11.11GB,http://tianchi-competition.oss-cn-hangzhou.aliyuncs.com/231757/neg_3.zip
neg_4.zip,11.25GB,http://tianchi-competition.oss-cn-hangzhou.aliyuncs.com/231757/neg_4.zip
neg_5.zip,11.57GB,http://tianchi-competition.oss-cn-hangzhou.aliyuncs.com/231757/neg_5.zip
pos_0.zip,13.01GB,http://tianchi-competition.oss-cn-hangzhou.aliyuncs.com/231757/pos_0.zip
pos_1.zip,12.68GB,http://tianchi-competition.oss-cn-hangzhou.aliyuncs.com/231757/pos_1.zip
pos_2.zip,12.85GB,http://tianchi-competition.oss-cn-hangzhou.aliyuncs.com/231757/pos_2.zip
pos_3.zip,12.74GB,http://tianchi-competition.oss-cn-hangzhou.aliyuncs.com/231757/pos_3.zip
pos_4.zip,12.81GB,http://tianchi-competition.oss-cn-hangzhou.aliyuncs.com/231757/pos_4.zip
pos_5.zip,12.84GB,http://tianchi-competition.oss-cn-hangzhou.aliyuncs.com/231757/pos_5.zip
pos_6.zip,13.36GB,http://tianchi-competition.oss-cn-hangzhou.aliyuncs.com/231757/pos_6.zip
pos_7.zip,13.41GB,http://tianchi-competition.oss-cn-hangzhou.aliyuncs.com/231757/pos_7.zip
pos_8.zip,12.97GB,http://tianchi-competition.oss-cn-hangzhou.aliyuncs.com/231757/pos_8.zip
pos_9.zip,14.48GB,http://tianchi-competition.oss-cn-hangzhou.aliyuncs.com/231757/pos_9.zip
test_0.zip,12.03GB,http://tianchi-competition.oss-cn-hangzhou.aliyuncs.com/231757/test_0.zip
test_1.zip,12.5GB,http://tianchi-competition.oss-cn-hangzhou.aliyuncs.com/231757/test_1.zip
test_2.zip,12.64GB,http://tianchi-competition.oss-cn-hangzhou.aliyuncs.com/231757/test_2.zip
test_3.zip,11.4GB,http://tianchi-competition.oss-cn-hangzhou.aliyuncs.com/231757/test_3.zip
