manufacturer,model,serial_number,fault_time,tag
A,1,disk_100102,2017-09-29,0
A,1,disk_100584,2018-05-02,6
A,1,disk_100669,2018-06-22,3
A,1,disk_101190,2018-02-19,5
A,1,disk_103158,2017-10-20,0
A,1,disk_103174,2017-11-06,0
A,1,disk_103898,2017-11-22,1
A,1,disk_104022,2017-08-19,4
A,1,disk_106835,2017-10-16,0
A,1,disk_107044,2018-07-25,1
A,1,disk_107281,2017-10-07,0
A,1,disk_110049,2018-06-06,1
A,1,disk_110667,2017-07-23,0
A,1,disk_111061,2017-09-25,0
A,1,disk_112997,2018-05-18,0
A,1,disk_113032,2018-04-27,2
A,1,disk_113535,2018-03-29,6
A,1,disk_11374,2018-03-12,6
A,1,disk_11424,2018-07-12,6
A,1,disk_114361,2018-06-04,2
A,1,disk_119472,2018-01-20,3
A,1,disk_121888,2018-01-25,3
A,1,disk_125223,2017-11-10,5
A,1,disk_125545,2018-01-08,0
A,1,disk_126590,2018-05-08,2
A,1,disk_128529,2017-11-22,1
A,1,disk_129379,2017-11-02,4
A,1,disk_129967,2018-01-11,0
A,1,disk_130587,2018-07-30,1
A,1,disk_130751,2017-08-29,1
A,1,disk_132979,2018-04-24,4
A,1,disk_135228,2018-04-12,6
A,1,disk_135572,2017-10-27,6
A,1,disk_138774,2018-03-06,2
A,1,disk_139924,2017-12-29,2
A,1,disk_140144,2017-10-21,1
A,1,disk_140241,2018-05-06,2
A,1,disk_140362,2018-01-23,2
A,1,disk_140673,2018-01-23,3
A,1,disk_141189,2017-08-05,2
A,1,disk_142165,2018-07-15,4
A,1,disk_14292,2017-09-23,2
A,1,disk_14355,2018-01-04,3
A,1,disk_143766,2017-12-30,6
A,1,disk_143958,2018-04-03,0
A,1,disk_14480,2017-12-10,5
A,1,disk_14689,2018-05-22,0
A,1,disk_147153,2018-02-19,2
A,1,disk_147702,2017-09-15,6
A,1,disk_148109,2017-11-14,4
A,1,disk_148265,2017-07-22,5
A,1,disk_18617,2017-10-09,0
A,1,disk_20073,2018-06-10,0
A,1,disk_21342,2018-03-07,0
A,1,disk_21569,2018-04-17,2
A,1,disk_23207,2018-01-13,0
A,1,disk_23434,2017-10-11,4
A,1,disk_24130,2018-05-02,2
A,1,disk_24726,2018-05-16,1
A,1,disk_25828,2018-05-31,3
A,1,disk_26454,2018-05-10,6
A,1,disk_27894,2018-07-22,0
A,1,disk_28506,2017-08-01,1
A,1,disk_29557,2018-07-29,4
A,1,disk_29948,2018-02-05,1
A,1,disk_31262,2017-09-26,0
A,1,disk_31808,2018-04-28,1
A,1,disk_32617,2018-02-01,3
A,1,disk_32959,2017-12-21,3
A,1,disk_35389,2017-08-11,0
A,1,disk_37623,2017-07-26,0
A,1,disk_37866,2018-05-17,1
A,1,disk_37873,2018-07-22,0
A,1,disk_37873,2018-07-22,6
A,1,disk_39029,2018-02-23,0
A,1,disk_39236,2017-09-17,0
A,1,disk_40968,2017-09-16,6
A,1,disk_41612,2018-05-16,1
A,1,disk_42440,2017-08-01,6
A,1,disk_42513,2017-09-29,2
A,1,disk_42711,2017-07-21,6
A,1,disk_42867,2017-08-13,0
A,1,disk_43066,2017-10-29,2
A,1,disk_43071,2018-05-31,0
A,1,disk_44115,2018-06-21,2
A,1,disk_44296,2017-07-25,6
A,1,disk_45839,2017-07-11,5
A,1,disk_47401,2017-08-30,2
A,1,disk_49299,2018-03-24,2
A,1,disk_50162,2018-03-15,1
A,1,disk_50512,2018-04-22,0
A,1,disk_5066,2018-05-04,6
A,1,disk_50809,2017-11-21,0
A,1,disk_5082,2018-06-19,6
A,1,disk_51489,2018-05-04,3
A,1,disk_5200,2018-07-05,3
A,1,disk_54165,2017-11-09,6
A,1,disk_57821,2018-02-21,0
A,1,disk_58074,2018-03-20,3
A,1,disk_58415,2018-03-26,3
A,1,disk_58556,2017-09-07,4
A,1,disk_59941,2018-03-21,6
A,1,disk_60212,2017-10-25,0
A,1,disk_60398,2017-08-31,0
A,1,disk_6207,2018-03-19,6
A,1,disk_62738,2017-09-15,0
A,1,disk_62829,2018-01-19,2
A,1,disk_63372,2017-08-15,1
A,1,disk_6370,2017-11-07,0
A,1,disk_63762,2018-01-12,0
A,1,disk_64159,2018-07-19,0
A,1,disk_64349,2018-01-07,0
A,1,disk_64790,2018-07-14,0
A,1,disk_65547,2018-01-23,0
