MN_,DATA_TIME_,C_SO2_1H,I_SO2_1H,C_NO2_1H,I_NO2_1H,C_PM10_1H,C_PM10_24H_MV,I_PM10_24H_MV,C_CO1_1H,I_CO1_1H,C_O3_1H,I_O3_1H,C_O3_8H_MV,I_O3_8H_MV,C_PM25_1H,C_PM25_24H_MV,I_PM25_24H_MV,AQI_,PRIMARY_POLLUTANTS_,LEVEL_,CATEGORY_,COLOR_,STATE_,SOURCE_,UPDATE_TIME_
51011201004,2017/10/30 13:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/10/30 14:00:01
51011201004,2017/10/30 14:00:00,5.0,2.0,26.0,13.0,16.0,,16.0,0.861,9.0,20.0,7.0,,,11.0,,16.0,16.0,-,一级,优,绿色,正常,,2017/10/30 15:00:22
51011201004,2017/10/30 15:00:00,5.0,2.0,16.0,8.0,10.0,,10.0,0.741,8.0,23.0,8.0,,,7.0,,10.0,10.0,-,一级,优,绿色,正常,,2017/10/30 16:00:00
51011201004,2017/10/30 16:00:00,5.0,2.0,16.0,8.0,12.0,,12.0,0.75,8.0,21.0,7.0,,,8.0,,12.0,12.0,-,一级,优,绿色,正常,,2017/10/30 17:00:00
51011201004,2017/10/30 17:00:00,4.0,2.0,17.0,9.0,11.0,,11.0,0.759,8.0,21.0,7.0,,,7.0,,10.0,11.0,-,一级,优,绿色,正常,,2017/10/30 18:00:01
51011201004,2017/10/30 18:00:00,4.0,2.0,23.0,12.0,11.0,,11.0,0.885,9.0,16.0,5.0,,,7.0,,10.0,12.0,-,一级,优,绿色,正常,,2017/10/30 19:00:00
51011201004,2017/10/30 19:00:00,5.0,2.0,26.0,13.0,12.0,,12.0,0.907,10.0,12.0,4.0,,,8.0,,12.0,13.0,-,一级,优,绿色,正常,,2017/10/30 20:00:00
51011201004,2017/10/30 20:00:00,5.0,2.0,28.0,14.0,14.0,,14.0,0.9129999999999999,10.0,9.0,3.0,,,10.0,,15.0,15.0,-,一级,优,绿色,正常,,2017/10/30 21:00:00
51011201004,2017/10/30 21:00:00,5.0,2.0,29.0,15.0,16.0,,16.0,0.9259999999999999,10.0,9.0,3.0,,,11.0,,16.0,16.0,-,一级,优,绿色,正常,,2017/10/30 22:00:00
51011201004,2017/10/30 22:00:00,5.0,2.0,31.0,16.0,18.0,,18.0,0.872,9.0,10.0,4.0,,,13.0,,19.0,19.0,-,一级,优,绿色,正常,,2017/10/30 23:00:00
51011201004,2017/10/30 23:00:00,4.0,2.0,25.0,13.0,19.0,,19.0,0.847,9.0,16.0,5.0,,,14.0,,20.0,20.0,-,一级,优,绿色,正常,,2017/10/31 00:00:00
51011201004,2017/10/31 00:00:00,5.0,2.0,23.0,12.0,20.0,,20.0,0.8590000000000001,9.0,15.0,5.0,,,15.0,,22.0,22.0,-,一级,优,绿色,正常,,2017/10/31 01:00:00
51011201004,2017/10/31 01:00:00,5.0,2.0,25.0,13.0,21.0,,21.0,0.8640000000000001,9.0,12.0,4.0,,,15.0,,22.0,22.0,-,一级,优,绿色,正常,,2017/10/31 02:00:00
51011201004,2017/10/31 02:00:00,5.0,2.0,20.0,10.0,21.0,,21.0,0.8420000000000001,9.0,18.0,6.0,,,14.0,,20.0,21.0,-,一级,优,绿色,正常,,2017/10/31 03:00:00
51011201004,2017/10/31 03:00:00,5.0,2.0,20.0,10.0,21.0,,21.0,0.831,9.0,16.0,5.0,,,15.0,,22.0,22.0,-,一级,优,绿色,正常,,2017/10/31 04:00:00
51011201004,2017/10/31 04:00:00,4.0,2.0,23.0,12.0,23.0,,23.0,0.919,10.0,13.0,5.0,,,17.0,,25.0,25.0,-,一级,优,绿色,正常,,2017/10/31 05:00:00
51011201004,2017/10/31 05:00:00,4.0,2.0,24.0,12.0,25.0,,25.0,0.885,9.0,11.0,4.0,,,16.0,,23.0,25.0,-,一级,优,绿色,正常,,2017/10/31 06:00:00
51011201004,2017/10/31 06:00:00,5.0,2.0,23.0,12.0,14.0,,14.0,0.9640000000000001,10.0,9.0,3.0,,,10.0,,15.0,15.0,-,一级,优,绿色,正常,,2017/10/31 07:00:00
51011201004,2017/10/31 07:00:00,4.0,2.0,25.0,13.0,12.0,,12.0,0.9890000000000001,10.0,4.0,2.0,,,9.0,,13.0,13.0,-,一级,优,绿色,正常,,2017/10/31 08:00:00
51011201004,2017/10/31 08:00:00,5.0,2.0,27.0,14.0,17.0,,17.0,1.064,11.0,2.0,1.0,,,13.0,,19.0,19.0,-,一级,优,绿色,正常,,2017/10/31 09:00:00
51011201004,2017/10/31 09:00:00,5.0,2.0,29.0,15.0,23.0,,23.0,1.232,13.0,4.0,2.0,,,17.0,,25.0,25.0,-,一级,优,绿色,正常,,2017/10/31 10:00:01
51011201004,2017/10/31 10:00:00,5.0,2.0,28.0,14.0,30.0,,30.0,1.11,12.0,6.0,2.0,,,22.0,,32.0,32.0,-,一级,优,绿色,正常,,2017/10/31 11:00:00
51011201004,2017/10/31 11:00:00,5.0,2.0,31.0,16.0,29.0,,29.0,1.188,12.0,6.0,2.0,,,23.0,,33.0,33.0,-,一级,优,绿色,正常,,2017/10/31 12:00:00
51011201004,2017/10/31 12:00:00,5.0,2.0,31.0,16.0,31.0,,31.0,1.169,12.0,7.0,3.0,,,25.0,,36.0,36.0,-,一级,优,绿色,正常,,2017/10/31 13:00:00
51011201004,2017/10/31 13:00:00,5.0,2.0,35.0,18.0,30.0,,30.0,1.194,12.0,7.0,3.0,,,25.0,,36.0,36.0,-,一级,优,绿色,正常,,2017/10/31 14:00:00
51011201004,2017/10/31 14:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/10/31 15:00:00
51011201004,2017/10/31 15:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/10/31 16:00:00
51011201004,2017/10/31 16:00:00,6.0,2.0,28.0,14.0,56.0,,53.0,1.091,11.0,43.0,14.0,,,33.0,,48.0,53.0,PM10,二级,良,黄色,正常,,2017/10/31 17:00:00
51011201004,2017/10/31 17:00:00,5.0,2.0,31.0,16.0,53.0,,52.0,1.113,12.0,45.0,15.0,,,30.0,,43.0,52.0,PM10,二级,良,黄色,正常,,2017/10/31 18:00:00
51011201004,2017/10/31 18:00:00,6.0,2.0,33.0,17.0,59.0,,55.0,1.141,12.0,49.0,16.0,,,31.0,,45.0,55.0,PM10,二级,良,黄色,正常,,2017/10/31 19:00:00
51011201004,2017/10/31 19:00:00,6.0,2.0,38.0,19.0,75.0,,63.0,1.202,13.0,43.0,14.0,,,38.0,,54.0,63.0,PM10,二级,良,黄色,正常,,2017/10/31 20:00:43
51011201004,2017/10/31 20:00:00,5.0,2.0,47.0,24.0,78.0,,64.0,1.2309999999999999,13.0,34.0,11.0,,,40.0,,57.0,64.0,PM10,二级,良,黄色,正常,,2017/10/31 21:00:00
51011201004,2017/10/31 21:00:00,5.0,2.0,47.0,24.0,87.0,,69.0,1.205,13.0,38.0,12.0,,,45.0,,63.0,69.0,PM10,二级,良,黄色,正常,,2017/10/31 22:00:00
51011201004,2017/10/31 22:00:00,8.0,3.0,72.0,36.0,107.0,,79.0,1.246,13.0,11.0,4.0,,,57.0,,78.0,79.0,PM10,二级,良,黄色,正常,,2017/10/31 23:00:00
51011201004,2017/10/31 23:00:00,8.0,3.0,69.0,35.0,110.0,,80.0,1.288,13.0,5.0,2.0,,,58.0,,79.0,80.0,PM10,二级,良,黄色,正常,,2017/11/1 00:00:00
51011201004,2017/11/1 00:00:00,7.0,3.0,59.0,30.0,114.0,,82.0,1.2890000000000001,13.0,9.0,3.0,,,60.0,,82.0,82.0,"PM10,PM2.5",二级,良,黄色,正常,,2017/11/1 01:00:00
51011201004,2017/11/1 01:00:00,7.0,3.0,46.0,23.0,114.0,,82.0,1.275,13.0,10.0,4.0,,,60.0,,82.0,82.0,"PM10,PM2.5",二级,良,黄色,正常,,2017/11/1 02:00:00
51011201004,2017/11/1 02:00:00,6.0,2.0,43.0,22.0,112.0,,81.0,1.2919999999999998,13.0,9.0,3.0,,,58.0,,79.0,81.0,PM10,二级,良,黄色,正常,,2017/11/1 03:00:00
51011201004,2017/11/1 03:00:00,6.0,2.0,37.0,19.0,113.0,,82.0,1.275,13.0,11.0,4.0,,,61.0,,83.0,83.0,PM2.5,二级,良,黄色,正常,,2017/11/1 04:00:00
51011201004,2017/11/1 04:00:00,6.0,2.0,40.0,20.0,88.0,,69.0,1.2690000000000001,13.0,9.0,3.0,,,62.0,,84.0,84.0,PM2.5,二级,良,黄色,正常,,2017/11/1 05:00:00
51011201004,2017/11/1 05:00:00,6.0,2.0,45.0,23.0,87.0,,69.0,1.294,13.0,10.0,4.0,,,59.0,,80.0,80.0,PM2.5,二级,良,黄色,正常,,2017/11/1 06:00:00
51011201004,2017/11/1 06:00:00,5.0,2.0,54.0,27.0,89.0,,70.0,1.37,14.0,3.0,1.0,,,58.0,,79.0,79.0,PM2.5,二级,良,黄色,正常,,2017/11/1 07:00:00
51011201004,2017/11/1 07:00:00,6.0,2.0,59.0,30.0,95.0,,73.0,1.406,15.0,3.0,1.0,,,62.0,,84.0,84.0,PM2.5,二级,良,黄色,正常,,2017/11/1 08:00:00
51011201004,2017/11/1 08:00:00,5.0,2.0,59.0,30.0,101.0,,76.0,1.5659999999999998,16.0,4.0,2.0,,,66.0,,89.0,89.0,PM2.5,二级,良,黄色,正常,,2017/11/1 09:00:00
51011201004,2017/11/1 09:00:00,6.0,2.0,45.0,23.0,96.0,,73.0,1.476,15.0,20.0,7.0,,,64.0,,87.0,87.0,PM2.5,二级,良,黄色,正常,,2017/11/1 10:00:00
51011201004,2017/11/1 10:00:00,8.0,3.0,38.0,19.0,76.0,,63.0,1.358,14.0,44.0,14.0,,,57.0,,78.0,78.0,PM2.5,二级,良,黄色,正常,,2017/11/1 11:00:00
51011201004,2017/11/1 11:00:00,9.0,3.0,32.0,16.0,47.0,,47.0,1.252,13.0,79.0,25.0,,,40.0,,57.0,57.0,PM2.5,二级,良,黄色,正常,,2017/11/1 12:00:00
51011201004,2017/11/1 12:00:00,7.0,3.0,28.0,14.0,35.0,,35.0,1.2919999999999998,13.0,102.0,32.0,,,34.0,,49.0,49.0,-,一级,优,绿色,正常,,2017/11/1 13:00:00
51011201004,2017/11/1 13:00:00,7.0,3.0,23.0,12.0,34.0,,34.0,1.197,12.0,126.0,40.0,,,33.0,,48.0,48.0,-,一级,优,绿色,正常,,2017/11/1 14:00:00
51011201004,2017/11/1 14:00:00,6.0,2.0,23.0,12.0,35.0,,35.0,1.25,13.0,139.0,44.0,,,26.0,,38.0,44.0,-,一级,优,绿色,正常,,2017/11/1 15:00:00
