filename,label
1.html,广东省$广州市$从化区$街口街道$青云路$90号$113.584636$23.543162
2.html,福建省$泉州市$南安市$柳城街道$柳小路$6号$118.40273442$24.95635571
3.html,广东省$广州市$越秀区$光塔街道$海珠中路$33号$113.255753$23.118162
4.html,福建省$泉州市$石狮市$凤里街道$灵秀路$158号$118.62570033$24.735104
5.html,福建省$泉州市$石狮市$湖滨街道$濠江路$231号$118.652295$24.72649433
6.html,广东省$广州市$白云区$同德街道$粤溪大街$46号$113.239955$23.163992
7.html,广东省$广州市$从化区$街口街道$中田东路$192号铺$113.584917$23.54368566
8.html,广东省$广州市$越秀区$流花街道$环市西路$自编151-155号$113.2541034$23.1481934
9.html,广东省$广州市$黄埔区$南岗街道$黄埔东路$2660号$113.5318585$23.08837675
10.html,广东省$广州市$越秀区$大塘街道$中山四路$228-自编113号$113.27203014$23.12609628
11.html,广东省$广州市$天河区$车陂街道$中山大道中$三枪旁$113.395579$23.124697
12.html,安徽省$合肥市$巢湖市$卧牛山街道$健康西路$8号$117.86285085$31.609669
13.html,广东省$广州市$番禺区$新造镇$双桂园十八街$双桂园108街3幢$113.43618725$23.0428935
14.html,广东省$广州市$海珠区$江海街道$艺苑南路$202号$113.322092$23.092249
15.html,广东省$广州市$黄埔区$九龙镇$九龙大道$1138号$113.520998$23.351953
16.html,广东省$广州市$南沙区$南沙街道$大安路$3号$113.602255$22.758434
17.html,广东省$广州市$海珠区$瑞宝街道$怡华街$5-7号$113.291734$23.070582
18.html,福建省$福州市$晋安区$王庄街道$福马路$118-32号$119.326412$26.07724233
19.html,广东省$广州市$番禺区$大龙街道$亚运大道$293号$113.406711$22.937222
20.html,广东省$广州市$白云区$棠景街道$三元里大道$909号A5$113.2509685$23.17189916
21.html,广东省$广州市$花都区$狮岭镇$顺达街$10号$113.1479965$23.462734
22.html,广东省$广州市$海珠区$南洲街道$广州大道南$1597号$113.3138406$23.0717496
23.html,广东省$广州市$花都区$新华街道$横五街$5-1号$113.216973$23.377556
24.html,福建省$泉州市$安溪县$凤城镇$新华路$279号$118.184958$25.053369
25.html,福建省$厦门市$集美区$侨英街道$霞梧里$76号$118.10542292$24.59427864
26.html,福建省$厦门市$思明区$筼筜街道$湖滨东路$243号$118.108848$24.481737
27.html,广东省$广州市$白云区$新市街道$涌北大街$9号$113.266541$23.190633
28.html,广东省$广州市$天河区$沙东街道$侨乐街$40号$113.3213065$23.16374875
29.html,安徽省$阜阳市$颍州区$文峰街道$颍上北路$268号$115.8324075$32.891658
30.html,福建省$厦门市$集美区$后溪镇$珩圣路$58号$118.0602735$24.6264225
31.html,广东省$广州市$番禺区$石基镇$龙棋中路$33号$113.436624$22.9556365
32.html,福建省$泉州市$鲤城区$开元街道$北门街$144号$118.592171$24.919693
33.html,福建省$泉州市$鲤城区$临江街道$中山南路$240号$118.588371$24.897821
34.html,福建省$泉州市$鲤城区$金龙街道$南环路$564号$118.55749675$24.897042
35.html,广东省$广州市$增城区$朱村街道$朱村街$中330-1号$113.6974065$23.271858
36.html,安徽省$合肥市$庐江县$冶父山镇$马安路$089县$117.35366525$31.384987
