Title,StationID,Longitude,Latitude,MagnData,MagnUpdate,SoundData,SoundUpdate
都江堰中学,19,103.65,30.98,True,True,True,True
通海山洞,24,102.75,24.12,True,True,True,True
康定姑咱山洞B,26,102.17,30.12,True,True,True,True
楚雄山洞,29,101.54,25.03,True,True,True,True
西昌气象局,32,102.27,27.9,True,False,True,True
石棉挖角乡,33,102.28,29.31,True,True,True,True
石棉山洞B,35,102.35,29.23,True,True,True,True
永胜期纳镇,36,100.62,26.33,True,True,True,True
冕宁防震减灾局,38,102.17,28.55,True,True,True,True
巧家地震台,39,102.94,26.9,True,True,True,True
德昌防震减灾局,41,102.17,27.4,True,True,True,True
青川县防震减灾局,43,105.23,32.59,True,True,True,True
筠连县地震台,47,104.51,28.15,True,True,True,True
珙县气象局,48,104.79,28.38,True,True,True,True
洱源山洞B,51,99.95,26.1,True,True,True,True
丽江山洞C,55,100.17,26.97,True,True,True,True
白玉县河坡乡政府,59,98.96,31.38,True,False,True,False
马边地震局,73,103.54,28.83,True,True,True,True
犍为县防震减灾局,75,103.94,29.21,True,True,True,True
高县气象局,77,104.51,28.44,True,True,True,True
盐源县盐塘乡,78,101.17,27.35,True,True,True,True
理塘县防震减灾局,82,100.27,29.99,True,False,True,False
雷波县地震台(山洞),84,103.58,28.27,True,False,True,True
金口河防震减灾局,87,103.08,29.22,True,True,True,True
理县上孟乡政府,88,103.14,31.68,True,True,True,True
茂县测点,90,103.85,31.69,True,True,True,True
汶川防震减灾局,91,103.59,31.48,True,True,True,True
宝兴县灵关中学,93,102.82,30.25,True,True,True,True
甘孜雅江,94,101.01,30.03,True,True,True,True
峨边中学,96,103.25,29.23,True,True,True,True
马尔康市防震减灾局,98,102.22,31.9,True,True,True,True
什邡市防震减灾局,99,104.16,31.13,True,True,True,True
木里县防震减灾局,101,101.27,27.93,True,True,True,True
峨眉山防震减灾局,105,103.5,29.59,True,True,True,True
石屏,106,102.52,23.73,True,True,True,True
小金县防震减灾局,107,102.36,31.0,True,True,True,True
马兰山地震台,109,101.73,26.6,True,True,True,True
德宏州防震减灾局,113,98.59,24.44,True,True,True,True
广元市朝天区东溪河台,115,105.75,32.63,True,True,True,True
平武县防震减灾局,116,104.55,32.41,True,True,True,True
巴塘县防灾减灾局,119,99.11,30.0,True,False,True,False
永善县大瀑沟地震观测站,120,103.64,28.23,True,False,True,False
九寨沟防震减灾局,121,104.25,33.26,True,True,True,True
炉霍县防灾减灾局,122,100.67,31.39,True,True,True,True
