Day,Hour,Radiation
0,6,0.002881844
0,7,0.054755043
0,8,0.227665706
0,9,0.4870317
0,10,0.489913545
0,11,0.636887608
0,12,0.538904899
0,13,0.585014409
0,14,0.553314121
0,15,0.804034582
0,16,0.613832853
0,17,0.472622478
0,18,0.259365994
0,19,0.066282421
0,20,0
1,6,0.002881844
1,7,0.069164265
1,8,0.198847262
1,9,0.371757925
1,10,0.317002882
1,11,0.5129683
1,12,0.288184438
1,13,0.501440922
1,14,0.925072046
1,15,0.775216138
1,16,0.53314121
1,17,0.340057637
1,18,0.190201729
1,19,0.09221902
1,20,0
2,6,0.002881844
2,7,0.051873199
2,8,0.089337176
2,9,0.276657061
2,10,0.556195965
2,11,0.634005764
2,12,0.536023055
2,13,0.720461095
2,14,0.757925072
2,15,0.798270893
2,16,0.665706052
2,17,0.403458213
2,18,0.175792507
2,19,0.037463977
2,20,0
3,6,0
3,7,0.043227666
3,8,0.069164265
3,9,0.095100865
3,10,0.141210375
3,11,0.25648415
3,12,0.354466859
3,13,0.342939481
3,14,0.34870317
3,15,0.340057637
3,16,0.458213256
3,17,0.13832853
3,18,0.040345821
3,19,0.020172911
3,20,0
4,6,0
4,7,0.017291066
4,8,0.077809798
4,9,0.170028818
4,10,0.299711816
4,11,0.518731988
4,12,0.763688761
4,13,0.625360231
4,14,0.443804035
4,15,0.484149856
4,16,0.354466859
4,17,0.132564841
4,18,0.158501441
4,19,0.028818444
4,20,0
5,6,0
5,7,0.008645533
5,8,0.043227666
5,9,0.144092219
5,10,0.224783862
5,11,0.694524496
5,12,0.400576369
5,13,0.423631124
5,14,0.42074928
5,15,0.250720461
5,16,0.190201729
5,17,0.126801153
5,18,0.060518732
5,19,0.011527378
5,20,0
6,6,0
6,7,0.011527378
6,8,0.04610951
6,9,0.095100865
6,10,0.16426513
6,11,0.317002882
6,12,0.345821326
6,13,0.213256484
6,14,0.069164265
6,15,0.040345821
6,16,0.040345821
6,17,0.048991354
6,18,0.011527378
6,19,0.008645533
6,20,0
7,6,0
7,7,0.023054755
7,8,0.126801153
