Day,Hour,Temp
0,1,0.774744027
0,2,0.774744027
0,3,0.764505119
0,4,0.764505119
0,5,0.757679181
0,6,0.76109215
0,7,0.781569966
0,8,0.819112628
0,9,0.860068259
0,10,0.863481229
0,11,0.860068259
0,12,0.849829352
0,13,0.883959044
0,14,0.870307167
0,15,0.90443686
0,16,0.894197952
0,17,0.877133106
0,18,0.846416382
0,19,0.825938567
0,20,0.819112628
0,21,0.80887372
0,22,0.798634812
0,23,0.795221843
0,24,0.781569966
1,1,0.784982935
1,2,0.771331058
1,3,0.76109215
1,4,0.764505119
1,5,0.76109215
1,6,0.76109215
1,7,0.784982935
1,8,0.805460751
1,9,0.836177474
1,10,0.839590444
1,11,0.883959044
1,12,0.812286689
1,13,0.846416382
1,14,0.894197952
1,15,0.883959044
1,16,0.870307167
1,17,0.85665529
1,18,0.843003413
1,19,0.825938567
1,20,0.815699659
1,21,0.812286689
1,22,0.805460751
1,23,0.805460751
1,24,0.791808874
2,1,0.788395904
2,2,0.802047782
2,3,0.798634812
2,4,0.798634812
2,5,0.791808874
2,6,0.791808874
2,7,0.802047782
2,8,0.802047782
2,9,0.819112628
2,10,0.866894198
2,11,0.85665529
2,12,0.866894198
2,13,0.880546075
2,14,0.901023891
2,15,0.894197952
2,16,0.897610922
2,17,0.860068259
2,18,0.846416382
2,19,0.829351536
2,20,0.822525597
2,21,0.815699659
2,22,0.819112628
2,23,0.819112628
2,24,0.812286689
3,1,0.812286689
3,2,0.802047782
3,3,0.784982935
3,4,0.802047782
3,5,0.802047782
3,6,0.798634812
3,7,0.805460751
3,8,0.815699659
3,9,0.788395904
3,10,0.812286689
3,11,0.832764505
3,12,0.832764505
3,13,0.846416382
3,14,0.839590444
3,15,0.85665529
3,16,0.860068259
3,17,0.836177474
3,18,0.829351536
3,19,0.829351536
3,20,0.829351536
3,21,0.829351536
3,22,0.829351536
3,23,0.822525597
3,24,0.825938567
4,1,0.819112628
4,2,0.815699659
4,3,0.788395904
4,4,0.798634812
4,5,0.802047782
4,6,0.788395904
4,7,0.80887372
4,8,0.80887372
4,9,0.819112628
4,10,0.829351536
4,11,0.846416382
4,12,0.866894198
4,13,0.853242321
4,14,0.85665529
4,15,0.853242321
4,16,0.849829352
4,17,0.812286689
4,18,0.832764505
4,19,0.822525597
4,20,0.825938567
4,21,0.822525597
4,22,0.822525597
4,23,0.805460751
4,24,0.795221843
5,1,0.805460751
5,2,0.80887372
5,3,0.80887372
5,4,0.778156997
5,5,0.798634812
5,6,0.791808874
5,7,0.798634812
5,8,0.767918089
5,9,0.798634812
5,10,0.812286689
5,11,0.843003413
5,12,0.836177474
5,13,0.829351536
5,14,0.832764505
5,15,0.825938567
5,16,0.825938567
5,17,0.819112628
5,18,0.819112628
5,19,0.815699659
5,20,0.658703072
5,21,0.66894198
5,22,0.682593857
5,23,0.696245734
5,24,0.71331058
6,1,0.733788396
6,2,0.754266212
6,3,0.76109215
6,4,0.754266212
6,5,0.662116041
6,6,0.682593857
6,7,0.686006826
6,8,0.699658703
6,9,0.692832765
6,10,0.706484642
6,11,0.737201365
6,12,0.740614334
6,13,0.679180887
6,14,0.672354949
6,15,0.655290102
6,16,0.645051195
6,17,0.648464164
6,18,0.648464164
6,19,0.641638225
6,20,0.645051195
6,21,0.61774744
6,22,0.648464164
6,23,0.655290102
6,24,0.651877133
7,1,0.62116041
7,2,0.62116041
7,3,0.627986348
7,4,0.624573379
7,5,0.614334471
7,6,0.61774744
7,7,0.631399317
7,8,0.662116041
7,9,0.655290102
7,10,0.675767918
7,11,0.689419795
7,12,0.723549488
7,13,0.744027304
7,14,0.764505119
7,15,0.784982935
7,16,0.771331058
7,17,0.747440273
7,18,0.682593857
7,19,0.686006826
7,20,0.686006826
7,21,0.689419795
7,22,0.686006826
7,23,0.682593857
7,24,0.709897611
8,1,0.686006826
8,2,0.672354949
8,3,0.672354949
8,4,0.672354949
8,5,0.682593857
8,6,0.696245734
8,7,0.730375427
8,8,0.764505119
8,9,0.788395904
8,10,0.832764505
8,11,0.815699659
8,12,0.846416382
8,13,0.822525597
8,14,0.825938567
8,15,0.819112628
8,16,0.805460751
8,17,0.798634812
8,18,0.788395904
8,19,0.771331058
8,20,0.76109215
8,21,0.750853242
8,22,0.737201365
8,23,0.730375427
8,24,0.733788396
9,1,0.730375427
9,2,0.726962457
9,3,0.699658703
9,4,0.689419795
9,5,0.696245734
9,6,0.709897611
9,7,0.750853242
9,8,0.781569966
9,9,0.76109215
9,10,0.764505119
9,11,0.795221843
9,12,0.822525597
9,13,0.819112628
9,14,0.822525597
9,15,0.822525597
9,16,0.843003413
9,17,0.829351536
9,18,0.80887372
9,19,0.764505119
9,20,0.740614334
9,21,0.726962457
9,22,0.726962457
9,23,0.720136519
9,24,0.706484642
10,1,0.706484642
10,2,0.703071672
10,3,0.703071672
10,4,0.692832765
10,5,0.689419795
10,6,0.689419795
10,7,0.730375427
10,8,0.750853242
10,9,0.815699659
10,10,0.846416382
10,11,0.85665529
10,12,0.860068259
10,13,0.877133106
10,14,0.883959044
10,15,0.894197952
10,16,0.880546075
10,17,0.860068259
10,18,0.836177474
10,19,0.795221843
10,20,0.771331058
10,21,0.76109215
10,22,0.754266212
10,23,0.750853242
10,24,0.757679181
11,1,0.76109215
11,2,0.744027304
11,3,0.747440273
11,4,0.737201365
11,5,0.730375427
11,6,0.723549488
11,7,0.757679181
11,8,0.788395904
11,9,0.822525597
11,10,0.846416382
11,11,0.877133106
11,12,0.846416382
11,13,0.795221843
11,14,0.689419795
11,15,0.689419795
11,16,0.66894198
11,17,0.706484642
11,18,0.726962457
11,19,0.730375427
11,20,0.733788396
11,21,0.744027304
11,22,0.723549488
11,23,0.66894198
11,24,0.679180887
12,1,0.699658703
12,2,0.720136519
12,3,0.696245734
12,4,0.726962457
12,5,0.744027304
12,6,0.747440273
12,7,0.750853242
12,8,0.788395904
12,9,0.788395904
12,10,0.798634812
12,11,0.80887372
12,12,0.839590444
12,13,0.825938567
12,14,0.836177474
12,15,0.880546075
12,16,0.843003413
12,17,0.829351536
12,18,0.802047782
12,19,0.781569966
12,20,0.699658703
12,21,0.730375427
12,22,0.740614334
12,23,0.744027304
12,24,0.703071672
13,1,0.706484642
13,2,0.716723549
13,3,0.720136519
13,4,0.720136519
13,5,0.720136519
13,6,0.720136519
13,7,0.737201365
13,8,0.781569966
13,9,0.819112628
13,10,0.860068259
13,11,0.85665529
13,12,0.883959044
13,13,0.870307167
13,14,0.877133106
13,15,0.873720137
13,16,0.866894198
13,17,0.849829352
13,18,0.836177474
13,19,0.781569966
13,20,0.750853242
13,21,0.740614334
13,22,0.726962457
13,23,0.720136519
13,24,0.733788396
14,1,0.723549488
14,2,0.716723549
14,3,0.720136519
14,4,0.709897611
14,5,0.703071672
14,6,0.692832765
14,7,0.71331058
14,8,0.747440273
14,9,0.802047782
14,10,0.80887372
14,11,0.836177474
14,12,0.860068259
14,13,0.863481229
14,14,0.880546075
14,15,0.90443686
14,16,0.890784983
14,17,0.887372014
14,18,0.853242321
14,19,0.839590444
14,20,0.805460751
14,21,0.798634812
14,22,0.802047782
14,23,0.781569966
14,24,0.778156997
15,1,0.757679181
15,2,0.757679181
15,3,0.750853242
15,4,0.750853242
15,5,0.744027304
15,6,0.716723549
15,7,0.733788396
15,8,0.778156997
15,9,0.832764505
15,10,0.839590444
15,11,0.863481229
15,12,0.870307167
15,13,0.901023891
15,14,0.887372014
15,15,0.894197952
15,16,0.877133106
15,17,0.85665529
15,18,0.839590444
15,19,0.80887372
15,20,0.778156997
15,21,0.767918089
15,22,0.764505119
15,23,0.771331058
15,24,0.767918089
16,1,0.764505119
16,2,0.754266212
16,3,0.750853242
16,4,0.744027304
16,5,0.744027304
16,6,0.737201365
16,7,0.747440273
16,8,0.791808874
16,9,0.798634812
16,10,0.689419795
16,11,0.703071672
16,12,0.788395904
16,13,0.802047782
16,14,0.812286689
16,15,0.85665529
16,16,0.781569966
16,17,0.730375427
16,18,0.754266212
16,19,0.757679181
16,20,0.76109215
16,21,0.750853242
16,22,0.750853242
16,23,0.744027304
16,24,0.733788396
17,1,0.71331058
17,2,0.720136519
17,3,0.720136519
17,4,0.66894198
17,5,0.66894198
17,6,0.655290102
17,7,0.66552901
17,8,0.645051195
17,9,0.655290102
17,10,0.631399317
17,11,0.638225256
17,12,0.638225256
17,13,0.641638225
17,14,0.634812287
17,15,0.651877133
17,16,0.679180887
17,17,0.607508532
17,18,0.627986348
17,19,0.631399317
17,20,0.686006826
17,21,0.71331058
17,22,0.723549488
17,23,0.726962457
17,24,0.720136519
18,1,0.726962457
18,2,0.723549488
18,3,0.71331058
18,4,0.71331058
18,5,0.709897611
18,6,0.71331058
18,7,0.723549488
18,8,0.740614334
18,9,0.754266212
18,10,0.805460751
18,11,0.80887372
18,12,0.829351536
18,13,0.822525597
18,14,0.805460751
18,15,0.80887372
18,16,0.843003413
18,17,0.825938567
18,18,0.788395904
18,19,0.76109215
18,20,0.747440273
18,21,0.733788396
18,22,0.723549488
18,23,0.723549488
18,24,0.716723549
19,1,0.720136519
19,2,0.71331058
19,3,0.709897611
19,4,0.699658703
19,5,0.71331058
19,6,0.699658703
19,7,0.720136519
19,8,0.788395904
19,9,0.836177474
19,10,0.873720137
19,11,0.887372014
19,12,0.836177474
19,13,0.839590444
19,14,0.863481229
19,15,0.836177474
19,16,0.819112628
19,17,0.829351536
19,18,0.802047782
19,19,0.767918089
19,20,0.744027304
19,21,0.733788396
19,22,0.723549488
19,23,0.730375427
19,24,0.720136519
20,1,0.733788396
20,2,0.726962457
20,3,0.720136519
20,4,0.709897611
20,5,0.699658703
20,6,0.709897611
20,7,0.733788396
20,8,0.764505119
20,9,0.788395904
20,10,0.843003413
20,11,0.877133106
20,12,0.798634812
20,13,0.832764505
20,14,0.860068259
20,15,0.781569966
20,16,0.723549488
20,17,0.754266212
20,18,0.740614334
20,19,0.750853242
20,20,0.733788396
20,21,0.740614334
20,22,0.754266212
20,23,0.750853242
20,24,0.733788396
21,1,0.740614334
21,2,0.740614334
21,3,0.733788396
21,4,0.709897611
21,5,0.744027304
21,6,0.706484642
21,7,0.726962457
21,8,0.747440273
21,9,0.750853242
21,10,0.764505119
21,11,0.781569966
21,12,0.791808874
21,13,0.791808874
21,14,0.771331058
21,15,0.737201365
21,16,0.703071672
21,17,0.662116041
21,18,0.709897611
21,19,0.726962457
21,20,0.726962457
21,21,0.679180887
21,22,0.699658703
21,23,0.682593857
21,24,0.651877133
22,1,0.699658703
22,2,0.703071672
22,3,0.709897611
22,4,0.706484642
22,5,0.709897611
22,6,0.720136519
22,7,0.720136519
22,8,0.730375427
22,9,0.757679181
22,10,0.757679181
22,11,0.757679181
22,12,0.747440273
22,13,0.740614334
22,14,0.76109215
22,15,0.767918089
22,16,0.76109215
22,17,0.757679181
22,18,0.750853242
22,19,0.740614334
22,20,0.733788396
22,21,0.730375427
22,22,0.726962457
22,23,0.726962457
22,24,0.726962457
23,1,0.723549488
23,2,0.720136519
23,3,0.720136519
23,4,0.716723549
23,5,0.716723549
23,6,0.71331058
23,7,0.723549488
23,8,0.795221843
23,9,0.791808874
23,10,0.846416382
23,11,0.863481229
23,12,0.880546075
23,13,0.880546075
23,14,0.860068259
23,15,0.839590444
23,16,0.80887372
23,17,0.819112628
23,18,0.795221843
23,19,0.757679181
23,20,0.740614334
23,21,0.733788396
23,22,0.740614334
23,23,0.733788396
23,24,0.726962457
24,1,0.726962457
24,2,0.726962457
24,3,0.726962457
24,4,0.723549488
24,5,0.723549488
24,6,0.720136519
24,7,0.730375427
24,8,0.76109215
24,9,0.819112628
24,10,0.860068259
24,11,0.880546075
24,12,0.85665529
24,13,0.883959044
24,14,0.880546075
24,15,0.863481229
24,16,0.846416382
24,17,0.815699659
24,18,0.805460751
24,19,0.764505119
24,20,0.754266212
24,21,0.750853242
24,22,0.744027304
24,23,0.747440273
24,24,0.737201365
25,1,0.726962457
25,2,0.723549488
25,3,0.723549488
25,4,0.723549488
25,5,0.716723549
25,6,0.71331058
25,7,0.730375427
25,8,0.764505119
25,9,0.791808874
25,10,0.798634812
25,11,0.829351536
25,12,0.843003413
25,13,0.85665529
25,14,0.870307167
25,15,0.877133106
25,16,0.853242321
25,17,0.825938567
25,18,0.815699659
25,19,0.764505119
25,20,0.750853242
25,21,0.747440273
25,22,0.744027304
25,23,0.740614334
25,24,0.740614334
26,1,0.740614334
26,2,0.737201365
26,3,0.737201365
26,4,0.744027304
26,5,0.744027304
26,6,0.737201365
26,7,0.754266212
26,8,0.781569966
26,9,0.815699659
26,10,0.839590444
26,11,0.853242321
26,12,0.85665529
26,13,0.897610922
26,14,0.883959044
26,15,0.880546075
26,16,0.866894198
26,17,0.860068259
26,18,0.819112628
26,19,0.781569966
26,20,0.764505119
