Day,Hour,Dir,Spd
0,1,180,0.205882353
0,2,170,0.12745098
0,3,180,0.098039216
0,4,180,0.058823529
0,5,170,0.117647059
0,6,180,0.039215686
0,7,170,0.098039216
0,8,180,0.098039216
0,9,180,0.254901961
0,10,,
0,11,280,0.196078431
0,12,,
0,13,270,0.176470588
0,14,180,0.303921569
0,15,220,0.166666667
0,16,220,0.196078431
0,17,260,0.215686275
0,18,230,0.166666667
0,19,230,0.225490196
0,20,240,0.205882353
0,21,220,0.235294118
0,22,220,0.147058824
0,23,250,0.156862745
0,24,180,0.107843137
1,1,190,0.068627451
1,2,170,0.147058824
1,3,170,0.078431373
1,4,170,0.117647059
1,5,180,0.068627451
1,6,170,0.12745098
1,7,180,0.176470588
1,8,180,0.176470588
1,9,170,0.254901961
1,10,180,0.205882353
1,11,170,0.235294118
1,12,,
1,13,260,0.166666667
1,14,270,0.235294118
1,15,260,0.254901961
1,16,,
1,17,270,0.225490196
1,18,260,0.235294118
1,19,260,0.264705882
1,20,250,0.264705882
1,21,220,0.147058824
1,22,210,0.18627451
1,23,200,0.18627451
1,24,180,0.166666667
2,1,170,0.264705882
2,2,180,0.156862745
2,3,220,0.156862745
2,4,230,0.225490196
2,5,210,0.196078431
2,6,220,0.254901961
2,7,220,0.156862745
2,8,230,0.205882353
2,9,260,0.196078431
2,10,260,0.18627451
2,11,250,0.205882353
2,12,240,0.166666667
2,13,230,0.196078431
2,14,240,0.235294118
2,15,240,0.264705882
2,16,230,0.274509804
2,17,250,0.254901961
2,18,230,0.264705882
2,19,220,0.225490196
2,20,220,0.333333333
2,21,230,0.196078431
2,22,240,0.166666667
2,23,220,0.294117647
2,24,190,0.156862745
3,1,210,0.294117647
3,2,220,0.215686275
3,3,210,0.235294118
3,4,220,0.156862745
3,5,230,0.196078431
3,6,220,0.205882353
3,7,230,0.147058824
3,8,240,0.176470588
3,9,230,0.274509804
3,10,220,0.343137255
3,11,240,0.352941176
3,12,240,0.37254902
3,13,230,0.392156863
3,14,230,0.431372549
3,15,230,0.431372549
3,16,230,0.303921569
3,17,220,0.254901961
3,18,220,0.235294118
3,19,220,0.284313725
3,20,230,0.294117647
3,21,210,0.31372549
3,22,220,0.284313725
