time,dv1,dv2,mv1,cv1,cv2
2022/11/23 23:59:30,1,350,300,324,0.877
2022/11/24 0:00:00,1.02,349.93,331.86,323.7,0.874
2022/11/24 0:00:30,1.02,349.89,331.34,,
2022/11/24 0:01:00,1.01,350.04,331.06,,
2022/11/24 0:01:30,1.01,349.84,331.39,,
2022/11/24 0:02:00,1,350.19,331.76,,
2022/11/24 0:02:30,1,349.49,330.23,,
2022/11/24 0:03:00,0.98,349.06,331.42,,
2022/11/24 0:03:30,0.99,350.41,330.82,,
2022/11/24 0:04:00,0.99,349.26,330.45,,
2022/11/24 0:04:30,0.98,349.45,331.36,,
2022/11/24 0:05:00,1.02,349.92,330.21,,
2022/11/24 0:05:30,1,349.73,330.42,,
2022/11/24 0:06:00,1,350.02,331.19,,
2022/11/24 0:06:30,1.01,350.15,330.79,,
2022/11/24 0:07:00,0.99,349.83,331.51,,
2022/11/24 0:07:30,1,349.93,331.89,,
2022/11/24 0:08:00,1.03,349.72,331.06,,
2022/11/24 0:08:30,1.03,350.53,331.11,,
2022/11/24 0:09:00,1.02,350.09,331.71,,
2022/11/24 0:09:30,1.03,350.04,331.21,,
2022/11/24 0:10:00,0.98,350.27,330.95,,
2022/11/24 0:10:30,1.01,349.98,331.45,,
2022/11/24 0:11:00,1.05,350.11,330.98,,
2022/11/24 0:11:30,1.02,349.77,331.89,,
2022/11/24 0:12:00,1.02,349.43,331.51,,
2022/11/24 0:12:30,1.01,349.94,331.38,,
2022/11/24 0:13:00,1.02,349.91,331.19,,
2022/11/24 0:13:30,0.98,349.64,330.99,,
2022/11/24 0:14:00,1,349.61,331.09,,
2022/11/24 0:14:30,0.96,350.38,331.21,,
2022/11/24 0:15:00,1.01,349.23,330.8,,
2022/11/24 0:15:30,1.01,350.42,331.18,,
2022/11/24 0:16:00,1.01,349.67,331.61,,
2022/11/24 0:16:30,0.99,349.55,331.66,,
2022/11/24 0:17:00,0.98,350.63,330.64,,
2022/11/24 0:17:30,0.99,349.74,331.15,,
2022/11/24 0:18:00,1,350.58,332,,
2022/11/24 0:18:30,0.98,349.83,331.82,,
2022/11/24 0:19:00,1.01,350.14,331.23,,
2022/11/24 0:19:30,1.01,350.43,330.62,,
2022/11/24 0:20:00,1.01,350.51,331.09,,
2022/11/24 0:20:30,1,349.33,330.51,,
2022/11/24 0:21:00,1.02,350.04,331.45,,
2022/11/24 0:21:30,0.99,350.67,331.53,,
2022/11/24 0:22:00,1,349.56,331.57,,
2022/11/24 0:22:30,1.01,349.82,330.45,,
2022/11/24 0:23:00,1.01,350.47,331.37,,
2022/11/24 0:23:30,1.03,350.25,331.87,,
2022/11/24 0:24:00,0.99,350.48,330.89,,
2022/11/24 0:24:30,0.98,349.74,331.63,,
2022/11/24 0:25:00,0.99,349.97,340.63,,
2022/11/24 0:25:30,0.98,351.12,341.16,,
2022/11/24 0:26:00,0.99,349.76,340.74,,
2022/11/24 0:26:30,1.04,349.95,341.35,,
2022/11/24 0:27:00,0.98,349.86,341.41,,
2022/11/24 0:27:30,0.97,350.27,340.66,,
2022/11/24 0:28:00,1.02,350.62,340.88,,
2022/11/24 0:28:30,1.01,349.63,340.81,,
2022/11/24 0:29:00,1,349.64,340.07,,
2022/11/24 0:29:30,0.99,350.94,340.43,,
2022/11/24 0:30:00,1.01,349.81,341.12,,
2022/11/24 0:30:30,0.97,349.7,340.65,,
2022/11/24 0:31:00,0.98,350.73,340.98,,
2022/11/24 0:31:30,0.99,350.17,340.67,,
2022/11/24 0:32:00,0.99,349.86,340.29,,
2022/11/24 0:32:30,1.01,350.38,340.95,,
2022/11/24 0:33:00,1.03,350.26,341.67,,
2022/11/24 0:33:30,0.98,350.3,340.73,,
2022/11/24 0:34:00,0.98,350.21,340.16,,
2022/11/24 0:34:30,0.98,350.25,340.54,,
2022/11/24 0:35:00,0.99,349.82,340.22,,
2022/11/24 0:35:30,1,349.11,341.29,,
2022/11/24 0:36:00,0.97,350.38,340.05,,
2022/11/24 0:36:30,1.01,348.97,341.93,,
2022/11/24 0:37:00,0.97,351.14,340.62,,
2022/11/24 0:37:30,1.03,350.02,340.13,,
2022/11/24 0:38:00,1.01,349.5,340.67,,
2022/11/24 0:38:30,1.01,349.75,340.34,,
2022/11/24 0:39:00,1.01,349.7,340.26,,
2022/11/24 0:39:30,0.99,349.74,340.97,,
2022/11/24 0:40:00,1,349.79,340.66,,
2022/11/24 0:40:30,1.05,349.9,340.6,,
2022/11/24 0:41:00,1,349.73,340.84,,
2022/11/24 0:41:30,0.99,349.63,341.28,,
2022/11/24 0:42:00,0.99,349.71,341.11,,
2022/11/24 0:42:30,0.96,350.13,341.31,,
2022/11/24 0:43:00,0.98,350.19,340.01,,
2022/11/24 0:43:30,1.02,350.38,341.03,,
2022/11/24 0:44:00,0.99,349.6,340.83,,
2022/11/24 0:44:30,1.01,349.98,340.89,,
2022/11/24 0:45:00,0.99,349.83,341.01,,
2022/11/24 0:45:30,0.97,349.57,341.05,,
2022/11/24 0:46:00,1.04,349.22,341.17,,
2022/11/24 0:46:30,0.99,350.52,340.58,,
2022/11/24 0:47:00,1.02,350.48,340.96,,
2022/11/24 0:47:30,1.02,349.95,340.45,,
2022/11/24 0:48:00,0.99,349.05,341.32,,
2022/11/24 0:48:30,0.99,349.92,340.29,,
2022/11/24 0:49:00,1.01,350.53,341.21,,
2022/11/24 0:49:30,0.99,350.31,339.95,,
2022/11/24 0:50:00,0.97,350.64,311.28,409.18,0.04
2022/11/24 0:50:30,1.02,349.63,311.47,,
2022/11/24 0:51:00,1.03,349.4,310.95,,
2022/11/24 0:51:30,0.98,350.2,311.29,,
2022/11/24 0:52:00,0.98,350.49,312.04,,
2022/11/24 0:52:30,1,350.4,310.54,,
2022/11/24 0:53:00,0.99,349.85,311.86,,
2022/11/24 0:53:30,1,349.99,311.5,,
2022/11/24 0:54:00,0.98,349.82,311.08,,
2022/11/24 0:54:30,0.98,349.96,311.37,,
2022/11/24 0:55:00,1.01,350.3,311.66,,
2022/11/24 0:55:30,1.04,350.38,311.02,,
2022/11/24 0:56:00,1.01,350.28,311.28,,
2022/11/24 0:56:30,1.02,350.02,311.77,,
2022/11/24 0:57:00,0.99,350.01,311.27,,
2022/11/24 0:57:30,1.01,349.82,311.39,,
2022/11/24 0:58:00,1,349.66,311.56,,
2022/11/24 0:58:30,1.02,350.02,311.52,,
2022/11/24 0:59:00,1,350.16,310.91,,
2022/11/24 0:59:30,1.03,349.82,312.22,,
2022/11/24 1:00:00,1.01,350.18,312.12,,
2022/11/24 1:00:30,1,350.6,312.58,,
2022/11/24 1:01:00,0.99,350.28,311.33,,
2022/11/24 1:01:30,0.97,349.9,310.91,,
2022/11/24 1:02:00,1.01,350.12,312.05,,
2022/11/24 1:02:30,0.99,349.5,312.14,,
2022/11/24 1:03:00,1.01,350.12,311.54,,
2022/11/24 1:03:30,1.02,349.91,310.53,,
2022/11/24 1:04:00,1.02,350.01,311.68,,
2022/11/24 1:04:30,1.01,350.26,311.36,,
2022/11/24 1:05:00,1.02,350.71,311.69,,
2022/11/24 1:05:30,0.98,349.67,312.33,,
2022/11/24 1:06:00,1.01,350.01,311.64,,
2022/11/24 1:06:30,0.99,349.44,310.76,,
2022/11/24 1:07:00,1,349.89,310.87,,
2022/11/24 1:07:30,0.99,350.1,311.82,,
2022/11/24 1:08:00,0.97,349.6,311.49,,
2022/11/24 1:08:30,1.01,350.3,310.68,,
2022/11/24 1:09:00,0.94,349.76,311.74,,
2022/11/24 1:09:30,0.99,349.47,311.06,,
2022/11/24 1:10:00,1.01,350.3,311.57,,
2022/11/24 1:10:30,1.01,350.37,311.36,,
2022/11/24 1:11:00,1.01,350.17,311.38,,
2022/11/24 1:11:30,0.98,350.79,311.11,,
2022/11/24 1:12:00,1.05,350.06,312.29,,
2022/11/24 1:12:30,0.99,349.67,311.53,,
2022/11/24 1:13:00,0.98,349.54,311.25,,
2022/11/24 1:13:30,0.99,350.11,311.95,,
2022/11/24 1:14:00,1.01,350.18,311.4,,
2022/11/24 1:14:30,0.97,350.24,311.28,,
2022/11/24 1:15:00,1,350.22,318.73,,
2022/11/24 1:15:30,0.95,349.7,319.19,,
2022/11/24 1:16:00,1,350.22,318.61,,
2022/11/24 1:16:30,0.98,349.59,319.87,,
2022/11/24 1:17:00,0.99,350.23,319.29,,
2022/11/24 1:17:30,1.01,349.72,318.75,,
2022/11/24 1:18:00,0.99,350.28,319.93,,
2022/11/24 1:18:30,0.98,350.14,319.77,,
2022/11/24 1:19:00,1.03,349.74,318.61,,
2022/11/24 1:19:30,0.99,349.97,318.86,,
2022/11/24 1:20:00,0.99,349.65,318.87,,
2022/11/24 1:20:30,0.98,350.45,319.43,,
2022/11/24 1:21:00,1.04,350.8,318.87,,
2022/11/24 1:21:30,0.97,349.75,319.42,,
2022/11/24 1:22:00,1,350.08,319.48,,
2022/11/24 1:22:30,0.98,349.89,318.98,,
2022/11/24 1:23:00,1,349.94,319.12,,
2022/11/24 1:23:30,0.99,350.15,319.81,,
2022/11/24 1:24:00,0.98,349.18,317.92,,
2022/11/24 1:24:30,1,349.76,319.56,,
2022/11/24 1:25:00,1.01,350.58,319.32,,
2022/11/24 1:25:30,0.99,350.34,320.14,,
2022/11/24 1:26:00,1.02,349.45,318.85,,
2022/11/24 1:26:30,1.03,350.9,319.63,,
2022/11/24 1:27:00,1,350.06,319.94,,
2022/11/24 1:27:30,1,349.99,319.46,,
2022/11/24 1:28:00,0.99,350.33,318.84,,
2022/11/24 1:28:30,1,349.92,318.96,,
2022/11/24 1:29:00,1.03,349.46,319.68,,
2022/11/24 1:29:30,1.02,350.79,319.27,,
2022/11/24 1:30:00,1,350.65,319.15,,
2022/11/24 1:30:30,0.99,349.79,319.42,,
2022/11/24 1:31:00,0.99,349.73,319.33,,
2022/11/24 1:31:30,0.99,350.09,319.17,,
2022/11/24 1:32:00,1,350.08,319.28,,
2022/11/24 1:32:30,0.99,349.78,318.78,,
2022/11/24 1:33:00,0.98,350.02,319.45,,
2022/11/24 1:33:30,1,350.46,319.07,,
2022/11/24 1:34:00,1,350.22,318.79,,
2022/11/24 1:34:30,0.99,349.6,319.03,,
2022/11/24 1:35:00,1,350.17,318.63,,
2022/11/24 1:35:30,1.02,349.73,318.86,,
2022/11/24 1:36:00,0.98,349.8,318.76,,
2022/11/24 1:36:30,0.97,349.79,319.38,,
2022/11/24 1:37:00,1.01,349.45,318.45,,
2022/11/24 1:37:30,1.02,350.06,318.92,,
2022/11/24 1:38:00,1,350.48,319.64,,
2022/11/24 1:38:30,1.01,350.37,319.12,,
2022/11/24 1:39:00,1.01,350.15,319.1,,
2022/11/24 1:39:30,1.01,349.77,319.02,,
2022/11/24 1:40:00,1.01,350.31,323.79,392.93,0.06
2022/11/24 1:40:30,1.01,350.25,323.05,,
2022/11/24 1:41:00,1.03,350.84,322.04,,
2022/11/24 1:41:30,1.01,350.16,323.5,,
2022/11/24 1:42:00,1.03,350,322.58,,
2022/11/24 1:42:30,0.96,350.05,323.1,,
2022/11/24 1:43:00,1.03,349.54,322.36,,
2022/11/24 1:43:30,0.98,350.32,321.92,,
2022/11/24 1:44:00,1,350.04,322.58,,
2022/11/24 1:44:30,1,350.25,322.13,,
2022/11/24 1:45:00,0.96,349.29,322.38,,
2022/11/24 1:45:30,0.98,348.98,321.92,,
2022/11/24 1:46:00,1.02,349.68,322.91,,
2022/11/24 1:46:30,0.99,350.21,322.63,,
2022/11/24 1:47:00,0.99,349.92,323.29,,
2022/11/24 1:47:30,0.99,349.97,323.11,,
2022/11/24 1:48:00,0.98,350.19,322.82,,
2022/11/24 1:48:30,0.99,350.19,322.47,,
2022/11/24 1:49:00,1,350.98,322.85,,
2022/11/24 1:49:30,0.99,349.99,322.86,,
2022/11/24 1:50:00,1,349.97,322.2,,
2022/11/24 1:50:30,0.98,350.32,323.05,,
2022/11/24 1:51:00,1,350.46,322.34,,
2022/11/24 1:51:30,1,350.16,322.45,,
2022/11/24 1:52:00,1,349.94,322.72,,
2022/11/24 1:52:30,0.99,349.6,322.45,,
2022/11/24 1:53:00,1.01,350.23,323.14,,
2022/11/24 1:53:30,1.01,350.38,322.79,,
2022/11/24 1:54:00,1.04,350.46,323.12,,
2022/11/24 1:54:30,0.98,349.98,323.08,,
2022/11/24 1:55:00,1,349.94,322.43,,
2022/11/24 1:55:30,1.03,349.73,323.2,,
2022/11/24 1:56:00,0.97,350.93,322.49,,
2022/11/24 1:56:30,0.98,349.45,322.19,,
2022/11/24 1:57:00,1.03,349.83,321.47,,
2022/11/24 1:57:30,1.04,350.15,322.98,,
2022/11/24 1:58:00,0.98,350.15,322.24,,
2022/11/24 1:58:30,0.98,349.16,322.49,,
2022/11/24 1:59:00,0.99,349.72,322.25,,
2022/11/24 1:59:30,0.98,349.64,323.58,,
2022/11/24 2:00:00,0.99,349.05,323.1,,
2022/11/24 2:00:30,0.98,349.79,323.39,,
2022/11/24 2:01:00,1.01,350.1,323.47,,
2022/11/24 2:01:30,1.02,349.62,322.24,,
2022/11/24 2:02:00,0.99,350.11,322.04,,
2022/11/24 2:02:30,0.98,349.82,322.28,,
2022/11/24 2:03:00,1,350.42,322.7,,
2022/11/24 2:03:30,0.97,349.25,321.65,,
2022/11/24 2:04:00,1,350.25,323.4,,
2022/11/24 2:04:30,1.02,349.04,322.66,,
2022/11/24 2:05:00,1.01,350.69,328.63,,
2022/11/24 2:05:30,0.99,350.2,328.48,,
2022/11/24 2:06:00,1,349.76,329.34,,
2022/11/24 2:06:30,1.01,349.75,328.45,,
2022/11/24 2:07:00,0.99,349.4,328.07,,
2022/11/24 2:07:30,1,350.22,328.34,,
2022/11/24 2:08:00,0.98,349.81,329.11,,
2022/11/24 2:08:30,1.02,349.78,329.24,,
2022/11/24 2:09:00,1,349.91,328.51,,
2022/11/24 2:09:30,0.98,349.54,329.06,,
2022/11/24 2:10:00,1.01,349.62,328.08,,
2022/11/24 2:10:30,1,350.41,328.41,,
2022/11/24 2:11:00,1.01,349.23,328.33,,
2022/11/24 2:11:30,0.99,349.46,328.98,,
2022/11/24 2:12:00,0.98,349.63,328.31,,
2022/11/24 2:12:30,0.98,350.54,329.06,,
2022/11/24 2:13:00,1,349.82,328.46,,
2022/11/24 2:13:30,1.01,349.52,328.9,,
2022/11/24 2:14:00,1,349.51,329.12,,
2022/11/24 2:14:30,1.03,349.64,328.81,,
2022/11/24 2:15:00,1,349.85,328.65,,
2022/11/24 2:15:30,0.98,349.71,329.37,,
2022/11/24 2:16:00,1.02,350.34,328.28,,
2022/11/24 2:16:30,1.03,349.92,328.75,,
2022/11/24 2:17:00,1.01,350.06,329.73,,
2022/11/24 2:17:30,0.99,349.85,329.33,,
2022/11/24 2:18:00,1.02,350.18,329.09,,
2022/11/24 2:18:30,0.98,350.11,328.86,,
2022/11/24 2:19:00,1.02,350.49,328.86,,
2022/11/24 2:19:30,1,349.87,328.89,,
2022/11/24 2:20:00,1.02,349.94,328.32,,
2022/11/24 2:20:30,0.97,350.42,329.22,,
2022/11/24 2:21:00,1.02,349.85,328.65,,
2022/11/24 2:21:30,0.98,349.97,328.62,,
2022/11/24 2:22:00,0.99,349.81,328.98,,
2022/11/24 2:22:30,1.02,349.49,328.85,,
2022/11/24 2:23:00,0.99,349.9,328.78,,
2022/11/24 2:23:30,1.01,349.93,327.99,,
2022/11/24 2:24:00,1,349.43,328.6,,
2022/11/24 2:24:30,1,349.77,328.4,,
2022/11/24 2:25:00,1.01,350.11,328.19,,
2022/11/24 2:25:30,1,350.34,328.54,,
2022/11/24 2:26:00,1,350.93,328.58,,
2022/11/24 2:26:30,0.99,350.02,328.43,,
2022/11/24 2:27:00,1.01,349.67,329.22,,
2022/11/24 2:27:30,1.03,350.25,328.62,,
2022/11/24 2:28:00,1.02,350.74,328.7,,
2022/11/24 2:28:30,0.99,349.98,328.26,,
2022/11/24 2:29:00,1,349.96,328.72,,
2022/11/24 2:29:30,0.98,350.55,328.43,,
2022/11/24 2:30:00,0.99,350.7,332.77,400.72,0.02
2022/11/24 2:30:30,0.97,349.76,332.76,,
2022/11/24 2:31:00,1.01,350.13,333.53,,
2022/11/24 2:31:30,0.99,350.44,332.98,,
2022/11/24 2:32:00,1,350.37,332.79,,
2022/11/24 2:32:30,1.02,349.9,333.32,,
2022/11/24 2:33:00,1.03,349.76,333.45,,
2022/11/24 2:33:30,1,350.06,333.32,,
2022/11/24 2:34:00,0.99,350.06,333.6,,
2022/11/24 2:34:30,1.02,350.16,333.96,,
2022/11/24 2:35:00,0.97,350.01,333.55,,
2022/11/24 2:35:30,1.03,350.07,332.68,,
2022/11/24 2:36:00,0.97,349.9,333.68,,
2022/11/24 2:36:30,1.02,350.25,333.5,,
2022/11/24 2:37:00,1,349.77,332.63,,
2022/11/24 2:37:30,0.99,349.93,333.03,,
2022/11/24 2:38:00,0.99,350.45,333.21,,
2022/11/24 2:38:30,1,350.52,333.92,,
2022/11/24 2:39:00,1,350.07,333.23,,
2022/11/24 2:39:30,1.03,350.18,333.19,,
2022/11/24 2:40:00,0.99,349.98,333.38,,
2022/11/24 2:40:30,0.96,349.3,333.01,,
2022/11/24 2:41:00,0.95,350.26,332.72,,
2022/11/24 2:41:30,1,349.8,333.48,,
2022/11/24 2:42:00,0.98,349.85,332.89,,
2022/11/24 2:42:30,1,349.97,332.8,,
2022/11/24 2:43:00,1.02,349.91,332.74,,
2022/11/24 2:43:30,0.98,349.85,333.23,,
2022/11/24 2:44:00,1.02,350.2,332.98,,
2022/11/24 2:44:30,1.03,351.12,333.71,,
2022/11/24 2:45:00,1,350.38,333.68,,
2022/11/24 2:45:30,0.99,349.55,333.4,,
2022/11/24 2:46:00,1,349.34,333.59,,
2022/11/24 2:46:30,1.01,350.02,333.52,,
2022/11/24 2:47:00,0.98,349.71,333.75,,
2022/11/24 2:47:30,1.01,350.13,332.7,,
2022/11/24 2:48:00,1.01,350.14,332.43,,
2022/11/24 2:48:30,0.97,350.05,332.35,,
2022/11/24 2:49:00,1,350.4,333.5,,
2022/11/24 2:49:30,1,350.2,332.55,,
2022/11/24 2:50:00,0.99,350.2,332.29,,
2022/11/24 2:50:30,1,349.61,333.44,,
2022/11/24 2:51:00,1,349.84,333.9,,
2022/11/24 2:51:30,0.98,349.79,332.97,,
2022/11/24 2:52:00,1,349.36,333.38,,
2022/11/24 2:52:30,1,349.69,334.06,,
2022/11/24 2:53:00,0.99,349.97,332.87,,
2022/11/24 2:53:30,1,349.5,332.81,,
2022/11/24 2:54:00,1,350.21,333.24,,
2022/11/24 2:54:30,0.99,350.31,332.99,,
2022/11/24 2:55:00,1,349.32,307.27,,
2022/11/24 2:55:30,1.02,349.9,307.72,,
2022/11/24 2:56:00,0.99,349.98,307.87,,
2022/11/24 2:56:30,1,350.64,308.04,,
2022/11/24 2:57:00,1,349.46,308.07,,
2022/11/24 2:57:30,1,349.74,307.95,,
2022/11/24 2:58:00,1.01,350.17,308.44,,
2022/11/24 2:58:30,0.98,349.09,308.31,,
2022/11/24 2:59:00,0.98,350.27,307.46,,
2022/11/24 2:59:30,0.99,350.28,307.3,,
2022/11/24 3:00:00,1,350.2,308.3,,
2022/11/24 3:00:30,0.98,350.75,307.05,,
2022/11/24 3:01:00,0.98,349.74,308.37,,
2022/11/24 3:01:30,1.01,349.72,307.14,,
2022/11/24 3:02:00,1,350.21,307.22,,
2022/11/24 3:02:30,1.02,349.97,308.41,,
2022/11/24 3:03:00,1.01,349.7,307.54,,
2022/11/24 3:03:30,1.02,350.34,307.37,,
2022/11/24 3:04:00,1.03,349.93,307.41,,
2022/11/24 3:04:30,1.02,349.24,307.54,,
2022/11/24 3:05:00,1,350.54,307.88,,
2022/11/24 3:05:30,1.03,349.83,307.92,,
2022/11/24 3:06:00,0.99,350.03,307.53,,
2022/11/24 3:06:30,1.05,350.79,308.03,,
2022/11/24 3:07:00,1.02,350.13,307.77,,
2022/11/24 3:07:30,1.05,349.9,307.32,,
2022/11/24 3:08:00,1.01,349.22,307.6,,
2022/11/24 3:08:30,1,349.79,307.67,,
2022/11/24 3:09:00,1.02,349.47,307.68,,
2022/11/24 3:09:30,1.03,349.37,306.89,,
2022/11/24 3:10:00,1,350,307.5,,
2022/11/24 3:10:30,1.04,349.66,308.33,,
2022/11/24 3:11:00,0.99,350.42,308.15,,
2022/11/24 3:11:30,1.01,350.15,307.47,,
2022/11/24 3:12:00,1.02,350.42,308.14,,
2022/11/24 3:12:30,1.01,350.23,306.88,,
2022/11/24 3:13:00,0.98,349.89,308.15,,
2022/11/24 3:13:30,1,349.93,307.8,,
2022/11/24 3:14:00,1,350.02,308.22,,
2022/11/24 3:14:30,1,349.84,307.2,,
2022/11/24 3:15:00,1.02,349.3,307.86,,
2022/11/24 3:15:30,1.03,349.79,307.54,,
2022/11/24 3:16:00,0.97,349.93,308.67,,
2022/11/24 3:16:30,0.99,350.08,307,,
2022/11/24 3:17:00,0.98,349.7,307.32,,
2022/11/24 3:17:30,1.01,350.24,307.24,,
2022/11/24 3:18:00,0.98,350.03,308.3,,
2022/11/24 3:18:30,1.01,350.25,307.76,,
2022/11/24 3:19:00,0.99,350,307.84,,
2022/11/24 3:19:30,0.98,349.8,307.45,,
2022/11/24 3:20:00,1,350.95,324.25,386.69,0.08
2022/11/24 3:20:30,1,349.93,324.7,,
2022/11/24 3:21:00,1.01,350.21,324.06,,
2022/11/24 3:21:30,0.99,350.93,323.77,,
2022/11/24 3:22:00,1.01,349.56,325.06,,
2022/11/24 3:22:30,1.01,350.27,324.05,,
2022/11/24 3:23:00,1.03,349.79,324.56,,
2022/11/24 3:23:30,1.01,350.15,324.1,,
2022/11/24 3:24:00,0.96,350.4,324.25,,
2022/11/24 3:24:30,1,349.8,323.86,,
2022/11/24 3:25:00,1.03,350.5,324.14,,
2022/11/24 3:25:30,0.99,349.53,324.48,,
2022/11/24 3:26:00,1.02,350.79,324.34,,
2022/11/24 3:26:30,0.99,349.33,324.86,,
2022/11/24 3:27:00,1,349.58,324.38,,
2022/11/24 3:27:30,0.98,349.74,323.49,,
2022/11/24 3:28:00,0.97,349.7,324.72,,
2022/11/24 3:28:30,1,350.09,324.75,,
2022/11/24 3:29:00,1,350.46,324.83,,
2022/11/24 3:29:30,0.97,349.56,324.54,,
2022/11/24 3:30:00,1.03,350.19,324.03,,
2022/11/24 3:30:30,1,350.43,324.32,,
2022/11/24 3:31:00,0.97,350.86,324.45,,
2022/11/24 3:31:30,0.98,349.69,324.31,,
2022/11/24 3:32:00,1.01,349.86,324.26,,
2022/11/24 3:32:30,1.04,349.81,323.72,,
2022/11/24 3:33:00,1.02,350.05,324.86,,
2022/11/24 3:33:30,0.99,349.97,324.72,,
2022/11/24 3:34:00,1.02,349.76,323.8,,
2022/11/24 3:34:30,0.97,350.57,324.27,,
2022/11/24 3:35:00,0.99,350.24,324.28,,
2022/11/24 3:35:30,1.01,350.09,324.19,,
2022/11/24 3:36:00,1,349.65,324.23,,
2022/11/24 3:36:30,1.02,350.75,324.18,,
2022/11/24 3:37:00,1,350.11,323.72,,
2022/11/24 3:37:30,1.01,350.47,324.37,,
2022/11/24 3:38:00,0.98,350.76,323.86,,
2022/11/24 3:38:30,1,350.27,324.16,,
2022/11/24 3:39:00,0.99,350.35,324.12,,
2022/11/24 3:39:30,0.97,349.64,323.55,,
2022/11/24 3:40:00,1.01,349.96,324.49,,
