第一组数据,,,,,,,第二组数据,,,,,,,第三组数据,,,,,
time,dv1,dv2,mv1,cv1,cv2,,time,dv1,dv2,mv1,cv1,cv2,,time,dv1,dv2,mv1,cv1,cv2
23:59:30,0.9,352,305,333.99,0.67,,23:59:30,1,350,302,328.7,0.83,,23:59:30,1.2,345,299,321.84,1.08
0:00:00,0.93,351.62,305.36,,,,0:00:00,1,349.58,301.22,,,,0:00:00,1.2,344.58,298.22,,
0:00:30,0.93,352.09,305.33,,,,0:00:30,0.98,350.13,302.07,,,,0:00:30,1.18,345.13,299.03,,
0:01:00,0.92,351.15,304.26,,,,0:01:00,0.98,349.77,302.02,,,,0:01:00,1.18,344.77,298.94,,
0:01:30,0.89,352.26,304.79,,,,0:01:30,0.99,349.54,301.38,,,,0:01:30,1.19,344.54,298.26,,
0:02:00,0.91,352.29,305.56,,,,0:02:00,0.99,349.92,302.24,,,,0:02:00,1.19,344.92,299.08,,
0:02:30,0.9,352.12,305.61,,,,0:02:30,1,349.84,302.7,,,,0:02:30,1.2,344.84,299.5,,
0:03:00,0.9,351.93,305.39,,,,0:03:00,1.01,350.05,301.56,,,,0:03:00,1.21,345.05,298.33,,
0:03:30,0.88,351.4,305.15,,,,0:03:30,1,349.71,302.04,,,,0:03:30,1.2,344.71,298.76,,
0:04:00,0.88,351.59,304.7,,,,0:04:00,0.99,349.6,302.43,,,,0:04:00,1.19,344.6,299.11,,
0:04:30,0.89,352.39,305.18,,,,0:04:30,1.02,349.35,302.16,,,,0:04:30,1.22,344.35,298.8,,
0:05:00,0.89,351.94,305.47,,,,0:05:00,0.98,349.98,305.78,,,,0:05:00,1.18,344.98,297.68,,
0:05:30,0.88,351.87,304.61,,,,0:05:30,1.02,349.4,306.06,,,,0:05:30,1.22,344.4,297.85,,
0:06:00,0.87,351.8,304.72,,,,0:06:00,0.99,349.99,306.04,,,,0:06:00,1.19,344.99,297.72,,
0:06:30,0.91,352.23,305.15,,,,0:06:30,0.98,350.52,306.01,,,,0:06:30,1.18,345.52,297.58,,
0:07:00,0.9,352.32,304,,,,0:07:00,0.99,350.72,307.01,,,,0:07:00,1.19,345.72,298.47,,
0:07:30,0.9,351.79,304.81,,,,0:07:30,1,350.6,306.38,,,,0:07:30,1.2,346.78,297.74,,
0:08:00,0.9,352.18,305.77,,,,0:08:00,1.03,350.33,306.51,,,,0:08:00,1.23,346.58,297.77,,
0:08:30,0.91,351.63,304.76,,,,0:08:30,1,350.15,305.92,,,,0:08:30,1.2,346.48,297.08,,
0:09:00,0.88,352.2,305.71,,,,0:09:00,0.97,349.72,306.34,,,,0:09:00,1.17,346.13,297.39,,
0:09:30,0.88,352.28,305.21,,,,0:09:30,1.02,350.32,306.39,,,,0:09:30,1.22,346.81,297.35,,
0:10:00,0.89,352.19,305.04,,,,0:10:00,0.93,350.38,307.16,,,,0:10:00,1.13,346.94,298.02,,
0:10:30,0.92,350.86,304.92,,,,0:10:30,1.01,350.33,306.34,,,,0:10:30,1.21,346.96,297.1,,
0:11:00,0.93,352.27,305.44,,,,0:11:00,1.01,351.71,305.71,,,,0:11:00,1.21,348.41,296.38,,
0:11:30,0.92,351.71,304.96,,,,0:11:30,0.98,349.95,306.99,,,,0:11:30,1.18,346.73,297.56,,
0:12:00,0.91,351.56,304.41,,,,0:12:00,1.05,350.26,307.83,,,,0:12:00,1.25,347.12,298.32,,
0:12:30,0.93,352.48,304.67,,,,0:12:30,1.02,350.4,305.84,,,,0:12:30,1.22,347.33,296.23,,
0:13:00,0.86,352.09,304.26,,,,0:13:00,1.02,349.72,306.2,,,,0:13:00,1.22,346.72,296.5,,
0:13:30,0.88,352.44,304.37,,,,0:13:30,1.02,350.45,307.18,,,,0:13:30,1.22,347.53,297.39,,
0:14:00,0.9,351.45,304.53,,,,0:14:00,0.98,349.59,307.05,,,,0:14:00,1.18,346.73,297.18,,
0:14:30,0.95,352.43,304.25,,,,0:14:30,1.04,350.12,307.31,,,,0:14:30,1.24,347.33,297.35,,
0:15:00,0.92,352.17,304.46,,,,0:15:00,1.02,349.87,306.68,,,,0:15:00,1.22,347.15,296.65,,
0:15:30,0.92,352.01,304.46,,,,0:15:30,0.99,350.09,306.52,,,,0:15:30,1.19,347.44,296.4,,
0:16:00,0.91,352.48,304.08,,,,0:16:00,0.99,350.35,306.97,,,,0:16:00,1.19,347.77,296.78,,
0:16:30,0.9,352,304.38,,,,0:16:30,1.02,349.96,307.23,,,,0:16:30,1.22,347.45,296.96,,
0:17:00,0.91,352.01,304.5,,,,0:17:00,1,349.88,307.09,,,,0:17:00,1.2,347.43,296.75,,
0:17:30,0.88,352.44,304.29,,,,0:17:30,0.97,349.08,306.74,,,,0:17:30,1.17,346.7,296.32,,
0:18:00,0.86,351.54,304.85,,,,0:18:00,1.01,350.64,306.47,,,,0:18:00,1.21,348.32,295.98,,
0:18:30,0.89,352.78,304.88,,,,0:18:30,1,350.47,306.28,,,,0:18:30,1.2,348.22,295.72,,
0:19:00,0.83,352.28,304.71,,,,0:19:00,0.99,349.67,306.75,,,,0:19:00,1.19,347.49,296.12,,
0:19:30,0.9,351.76,305.04,,,,0:19:30,1,350.03,306.32,,,,0:19:30,1.2,347.91,295.63,,
0:20:00,0.89,352.46,303.92,,,,0:20:00,0.98,349.76,305.87,,,,0:20:00,1.18,347.7,296.12,,
0:20:30,0.9,352.39,304.11,,,,0:20:30,0.98,348.73,305.83,,,,0:20:30,1.18,346.73,296.02,,
0:21:00,0.89,352.17,304.15,,,,0:21:00,1.03,349.38,306.18,,,,0:21:00,1.23,347.45,296.3,,
0:21:30,0.89,352.93,304.63,,,,0:21:30,1,350.16,306.17,,,,0:21:30,1.2,348.28,296.23,,
0:22:00,0.87,352.1,303.73,,,,0:22:00,1.02,348.96,306.35,,,,0:22:00,1.22,347.14,296.36,,
0:22:30,0.87,352.18,303.74,,,,0:22:30,0.99,350.95,305.63,,,,0:22:30,1.19,349.19,295.57,,
0:23:00,0.87,352.21,304.33,,,,0:23:00,1,350.49,306.1,,,,0:23:00,1.2,348.78,295.98,,
0:23:30,0.89,352.15,305.3,,,,0:23:30,1.01,350.21,306.52,,,,0:23:30,1.21,348.56,296.35,,
0:24:00,0.89,352.05,303.79,,,,0:24:00,0.98,350.31,305.07,,,,0:24:00,1.18,348.71,294.83,,
0:24:30,0.86,352.22,304.39,,,,0:24:30,1.01,350.3,306,,,,0:24:30,1.21,348.76,295.71,,
0:25:00,0.86,353.03,305.91,,,,0:25:00,1,349.39,306.36,,,,0:25:00,1.2,347.9,296.01,,
0:25:30,0.85,352.05,306.84,,,,0:25:30,0.99,349.96,305.39,,,,0:25:30,1.19,348.52,294.98,,
0:26:00,0.86,352.19,306.08,,,,0:26:00,0.97,350.88,306.53,,,,0:26:00,1.17,349.49,296.07,,
