time	dv1	dv2	mv1	cv1	cv2
23:59:30	0.9	352	305	333.99	0.67
00:00:00	0.93	351.62	305.36		
00:00:30	0.93	352.09	305.33		
00:01:00	0.92	351.15	304.26		
00:01:30	0.89	352.26	304.79		
00:02:00	0.91	352.29	305.56		
00:02:30	0.9	352.12	305.61		
00:03:00	0.9	351.93	305.39		
00:03:30	0.88	351.4	305.15		
00:04:00	0.88	351.59	304.7		
00:04:30	0.89	352.39	305.18		
00:05:00	0.89	351.94	305.47		
00:05:30	0.88	351.87	304.61		
00:06:00	0.87	351.8	304.72		
00:06:30	0.91	352.23	305.15		
00:07:00	0.9	352.32	304		
00:07:30	0.9	351.79	304.81		
00:08:00	0.9	352.18	305.77		
00:08:30	0.91	351.63	304.76		
00:09:00	0.88	352.2	305.71		
00:09:30	0.88	352.28	305.21		
00:10:00	0.89	352.19	305.04		
00:10:30	0.92	350.86	304.92		
00:11:00	0.93	352.27	305.44		
00:11:30	0.92	351.71	304.96		
00:12:00	0.91	351.56	304.41		
00:12:30	0.93	352.48	304.67		
00:13:00	0.86	352.09	304.26		
00:13:30	0.88	352.44	304.37		
00:14:00	0.9	351.45	304.53		
00:14:30	0.95	352.43	304.25		
00:15:00	0.92	352.17	304.46		
00:15:30	0.92	352.01	304.46		
00:16:00	0.91	352.48	304.08		
00:16:30	0.9	352	304.38		
00:17:00	0.91	352.01	304.5		
00:17:30	0.88	352.44	304.29		
00:18:00	0.86	351.54	304.85		
00:18:30	0.89	352.78	304.88		
00:19:00	0.83	352.28	304.71		
00:19:30	0.9	351.76	305.04		
00:20:00	0.89	352.46	303.92		
00:20:30	0.9	352.39	304.11		
00:21:00	0.89	352.17	304.15		
00:21:30	0.89	352.93	304.63		
00:22:00	0.87	352.1	303.73		
00:22:30	0.87	352.18	303.74		
00:23:00	0.87	352.21	304.33		
00:23:30	0.89	352.15	305.3		
00:24:00	0.89	352.05	303.79		
00:24:30	0.86	352.22	304.39		
00:25:00	0.86	353.03	305.91		
00:25:30	0.85	352.05	306.84		
00:26:00	0.86	352.19	306.08		
00:26:30	0.86	352.38	306.9		
00:27:00	0.85	352.03	306.04		
00:27:30	0.85	352.22	305.93		
00:28:00	0.88	352.41	305.88		
00:28:30	0.83	352.58	305.74		
00:29:00	0.85	352.01	305.72		
00:29:30	0.85	352.62	305.66		
00:30:00	0.86	352.24	305.7		
00:30:30	0.85	352.71	306.28		
00:31:00	0.88	352.48	305.84		
00:31:30	0.84	349.53	305.82		
00:32:00	0.83	348.75	306.58		
00:32:30	0.81	350.01	305.66		
00:33:00	0.82	349.82	305.99		
00:33:30	0.83	348.84	305.84		
00:34:00	0.82	349.37	305.52		
00:34:30	0.83	350.15	306.61		
00:35:00	0.89	349.67	306.16		
00:35:30	0.83	349.42	305.84		
00:36:00	0.81	349.59	307.02		
00:36:30	0.8	348.64	305.89		
00:37:00	0.86	349.26	306.28		
00:37:30	0.81	349.53	306.27		
00:38:00	0.85	349.05	305.62		
00:38:30	0.83	348.87	306.38		
00:39:00	0.82	349.65	305.63		
00:39:30	0.83	349.66	306.68		
00:40:00	0.84	350.13	305.77		
00:40:30	0.8	349.15	306.1		
00:41:00	0.8	349.36	306.23		
00:41:30	0.8	349.01	306.56		
00:42:00	0.81	348.55	306.63		
00:42:30	0.81	348.82	306.53		
00:43:00	0.83	348.88	306.37		
00:43:30	0.79	348.52	306.32		
00:44:00	0.86	348.74	306.74		
00:44:30	0.81	348.62	305.76		
00:45:00	0.79	348.68	306.28		
00:45:30	0.83	349.12	305.87		
00:46:00	0.8	348.29	306.36		
00:46:30	0.8	348.3	306		
00:47:00	0.82	348.62	306.82		
00:47:30	0.8	348.37	306.37		
00:48:00	0.78	348.35	306.34		
00:48:30	0.83	348.92	305.7		
00:49:00	0.79	348.51	306.01		
00:49:30	0.82	348.19	306.63		
00:50:00	1.05	348.75	303.53		
00:50:30	1.02	348.05	303.08		
00:51:00	1.02	348.33	302.92		
00:51:30	1.07	348.22	302.82		
00:52:00	1.02	348.54	303.41		
00:52:30	1	348.67	303.03		
00:53:00	1.02	348.14	302.52		
00:53:30	1.02	347.88	302.67		
00:54:00	1.08	348.19	303.4		
00:54:30	1.01	348.45	302.96		
00:55:00	1.01	348.51	303.23		
00:55:30	1	347.99	303.06		
00:56:00	1.01	348.15	303.48		
00:56:30	0.98	347.98	303.02		
00:57:00	0.99	348.25	303.26		
00:57:30	1.02	347.71	302.62		
00:58:00	1.05	348.62	303.21		
00:58:30	1.01	348.06	302.27		
00:59:00	1.04	348.54	302.95		
00:59:30	1.02	348.32	302.58		
01:00:00	1.02	348.6	302.6		
01:00:30	0.99	347.47	302.96		
01:01:00	1.07	348.05	303.1		
01:01:30	1.02	348.02	303.54		
01:02:00	1.01	347.05	303.69		
01:02:30	1.05	344.03	303.58		
01:03:00	1.05	344.06	303.1		
01:03:30	1.03	344.16	302.78		
