time,dv1,dv2,mv1,cv1,cv2
2022/11/17 0:00:00,0.97 ,351.13 ,305.50 ,324.85 ,0.91 
2022/11/17 0:00:30,1.05 ,349.27 ,310.28 ,325.30 ,0.87 
2022/11/17 0:01:00,0.96 ,350.02 ,315.82 ,324.13 ,0.86 
2022/11/17 0:01:30,1.03 ,351.71 ,318.22 ,327.08 ,0.90 
2022/11/17 0:02:00,1.01 ,348.61 ,315.94 ,323.70 ,0.83 
2022/11/17 0:02:30,0.95 ,352.97 ,316.66 ,329.71 ,0.94 
2022/11/17 0:03:00,1.05 ,349.03 ,317.16 ,329.66 ,0.89 
2022/11/17 0:03:30,1.01 ,351.11 ,318.06 ,329.27 ,0.78 
2022/11/17 0:04:00,1.03 ,351.19 ,316.00 ,330.28 ,0.84 
2022/11/17 0:04:30,1.01 ,352.01 ,314.71 ,333.87 ,0.85 
2022/11/17 0:05:00,0.99 ,349.24 ,314.57 ,332.20 ,0.79 
2022/11/17 0:05:30,1.05 ,349.22 ,315.75 ,334.39 ,0.85 
2022/11/17 0:06:00,0.99 ,349.32 ,313.13 ,335.19 ,0.83 
2022/11/17 0:06:30,1.10 ,349.34 ,312.70 ,337.05 ,0.92 
2022/11/17 0:07:00,0.95 ,350.16 ,310.44 ,340.68 ,0.91 
2022/11/17 0:07:30,0.95 ,350.04 ,311.03 ,341.51 ,0.89 
2022/11/17 0:08:00,0.97 ,351.19 ,308.74 ,341.38 ,0.90 
2022/11/17 0:08:30,0.99 ,350.46 ,305.11 ,340.53 ,0.80 
2022/11/17 0:09:00,1.03 ,351.17 ,306.66 ,340.81 ,0.82 
2022/11/17 0:09:30,0.91 ,349.46 ,308.82 ,343.19 ,0.80 
2022/11/17 0:10:00,1.01 ,349.48 ,303.34 ,343.98 ,0.76 
2022/11/17 0:10:30,0.96 ,350.54 ,300.42 ,346.58 ,0.83 
2022/11/17 0:11:00,0.96 ,349.98 ,298.15 ,347.79 ,0.77 
2022/11/17 0:11:30,1.00 ,349.14 ,296.11 ,344.69 ,0.72 
2022/11/17 0:12:00,1.08 ,349.74 ,292.99 ,345.64 ,0.73 
2022/11/17 0:12:30,0.94 ,351.01 ,295.81 ,347.47 ,0.71 
2022/11/17 0:13:00,1.06 ,349.05 ,290.89 ,346.99 ,0.69 
2022/11/17 0:13:30,1.03 ,350.41 ,289.71 ,350.81 ,0.75 
2022/11/17 0:14:00,0.99 ,350.77 ,288.81 ,349.65 ,0.73 
2022/11/17 0:14:30,1.07 ,348.21 ,284.34 ,350.16 ,0.66 
2022/11/17 0:15:00,0.98 ,350.43 ,285.98 ,352.45 ,0.69 
2022/11/17 0:15:30,0.96 ,348.67 ,283.53 ,351.11 ,0.64 
2022/11/17 0:16:00,0.98 ,350.58 ,283.00 ,353.79 ,0.71 
2022/11/17 0:16:30,1.02 ,350.65 ,290.75 ,350.72 ,0.63 
2022/11/17 0:17:00,1.02 ,350.20 ,292.13 ,351.93 ,0.68 
2022/11/17 0:17:30,1.00 ,351.26 ,287.03 ,354.11 ,0.64 
2022/11/17 0:18:00,1.08 ,351.52 ,281.64 ,353.13 ,0.59 
2022/11/17 0:18:30,1.02 ,348.82 ,277.03 ,354.11 ,0.57 
2022/11/17 0:19:00,0.90 ,350.01 ,275.36 ,351.89 ,0.50 
2022/11/17 0:19:30,1.04 ,349.74 ,277.98 ,352.66 ,0.55 
2022/11/17 0:20:00,0.99 ,349.29 ,279.76 ,353.19 ,0.62 
2022/11/17 0:20:30,0.95 ,349.87 ,286.26 ,350.60 ,0.52 
2022/11/17 0:21:00,0.91 ,352.33 ,291.45 ,351.57 ,0.54 
2022/11/17 0:21:30,0.97 ,350.38 ,293.14 ,350.20 ,0.48 
2022/11/17 0:22:00,1.00 ,349.14 ,301.33 ,350.80 ,0.53 
2022/11/17 0:22:30,0.95 ,349.57 ,298.67 ,354.14 ,0.55 
2022/11/17 0:23:00,1.04 ,351.14 ,293.11 ,349.00 ,0.43 
2022/11/17 0:23:30,1.00 ,350.48 ,295.78 ,354.09 ,0.55 
2022/11/17 0:24:00,1.00 ,349.36 ,288.32 ,351.19 ,0.44 
2022/11/17 0:24:30,0.93 ,348.81 ,288.37 ,352.34 ,0.47 
2022/11/17 0:25:00,0.95 ,348.86 ,291.03 ,355.11 ,0.53 
2022/11/17 0:25:30,1.06 ,350.80 ,288.25 ,352.25 ,0.43 
2022/11/17 0:26:00,1.00 ,348.90 ,289.61 ,354.62 ,0.50 
2022/11/17 0:26:30,1.08 ,349.84 ,293.42 ,357.49 ,0.56 
