mof,1s,2s,3s,4s,5s,6s,7s,2p,3p,4p,5p,6p,3d,4d,5d,6d,4f,5f,metal,linker1smi,oxidation_state,temperature,time
1,2,2,2,2,0,0,0,6,6,0,0,0,10,0,0,0,0,0,Zn,O=C(O)c1ccc(COc2c3c(c(OCc4ccc(C(=O)O)cc4)c4c2C2c5ccccc5C4c4ccccc42)C2c4ccccc4C3c3ccccc32)cc1,2,110,72
2,2,2,2,2,0,0,0,6,6,0,0,0,10,0,0,0,0,0,Zn,c1cc(CCc2ccncc2)ccn1,2,85,72
3,2,2,2,1,0,0,0,6,6,0,0,0,10,0,0,0,0,0,Cu,O=C(O)c1cc(C(=O)O)cc(-n2cc(-c3ccc(-c4cc(-c5ccc(-c6cn(-c7cc(C(=O)O)cc(C(=O)O)c7)nn6)cc5)cc(-c5ccc(-c6cn(-c7cc(C(=O)O)cc(C(=O)O)c7)nn6)cc5)c4)cc3)nn2)c1,2,80,24
4,2,2,2,2,2,2,0,6,6,6,6,0,10,10,0,0,10,0,Dy,O=C(O)c1c2ccccc2c(C(=O)O)c2ccccc12,3,95,24
5,2,2,2,2,0,0,0,6,6,0,0,0,10,0,0,0,0,0,Zn,c1nnc[nH]1,2,80,72
6,2,2,2,2,0,0,0,6,6,0,0,0,10,0,0,0,0,0,Zn,O=C(O)c1ccc(C(=O)O)c(-c2cc(C(=O)O)ccc2C(=O)O)c1,2,120,72
7,2,2,2,2,2,2,0,6,6,6,6,0,10,10,0,0,7,0,Eu,O=C(O)c1ccc(C#Cc2c3ccccc3c(C#Cc3ccc(C(=O)O)cc3)c3ccccc23)cc1,3,85,96
8,2,2,2,2,2,0,0,6,6,6,0,0,10,10,0,0,0,0,Cd,c1ncc(-c2cc(-c3cnc[nH]3)cc(-c3cnc[nH]3)c2)[nH]1,2,160,72
9,2,2,2,2,0,0,0,6,6,0,0,0,7,0,0,0,0,0,Co,Nc1ccc(-c2nnn[nH]2)cc1,2,100,48
10,2,2,2,2,2,0,0,6,6,6,0,0,10,10,0,0,0,0,Cd,O=C(O)c1nc(-c2ccccc2)[nH]c1C(=O)O,2,160,72
11,2,2,2,2,0,0,0,6,6,0,0,0,5,0,0,0,0,0,Mn,O=C(O)c1cc(C(=O)O)cc(-c2cn(-c3cc(C(=O)O)cc(C(=O)O)c3)nn2)c1,2,110,48
12,2,2,2,2,2,0,0,6,6,6,0,0,10,10,0,0,0,0,Cd,O=C(O)c1cc(C(=O)O)cc(-c2cc(-c3cc(C(=O)O)cc(C(=O)O)c3)cc(-c3cc(C(=O)O)cc(C(=O)O)c3)c2)c1,2,65,24
13,2,2,2,2,2,0,0,6,6,6,0,0,10,10,0,0,0,0,Cd,O=C(O)c1cc(N=Nc2cc(C(=O)O)cc(C(=O)O)c2)cc(C(=O)O)c1,2,85,48
14,2,2,2,2,2,2,0,6,6,6,6,0,10,10,0,0,7,0,Eu,O=C(O)c1ccc(C(=O)O)c2ccccc12,3,120,48
15,2,2,2,2,0,0,0,6,6,0,0,0,10,0,0,0,0,0,Zn,O=C(O)c1cn[nH]c1,2,120,336
16,2,2,2,2,0,0,0,6,6,0,0,0,10,0,0,0,0,0,Zn,O=C(O)c1cc(OCc2cccc(COc3cc(C(=O)O)cc(C(=O)O)c3)c2)cc(C(=O)O)c1,2,85,72
17,2,2,2,2,0,0,0,6,6,0,0,0,7,0,0,0,0,0,Co,O=C(O)c1nc[nH]c1C(=O)O,2,160,96
18,2,2,2,2,2,2,0,6,6,6,6,0,10,10,0,0,7,0,Eu,O=C(O)c1cccc(C(=O)O)c1,3,60,96
19,2,2,2,2,2,0,0,6,6,6,0,0,10,10,0,0,0,0,Cd,O=C(O)c1cc(C(=O)O)cc(-c2ccncc2)c1,2,120,48
20,2,2,2,1,0,0,0,6,6,0,0,0,10,0,0,0,0,0,Cu,O=C(O)c1cc(C(=O)O)cc(C(=O)O)c1,1,120,96
21,2,2,2,2,0,0,0,6,6,0,0,0,10,0,0,0,0,0,Zn,O=C(O)c1ccc(P(=O)(O)O)cc1,2,170,48
22,2,2,2,2,2,2,0,6,6,6,6,0,10,10,1,0,0,0,La,O=C(O)c1cccc(C(=O)O)n1,3,102,48
23,2,2,2,1,0,0,0,6,6,0,0,0,10,0,0,0,0,0,Cu,c1nncn1-n1cnnc1,2,25,252
24,2,2,2,2,2,0,0,6,6,6,1,0,10,10,0,0,0,0,In,O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O,3,105,36
25,2,2,2,2,0,0,0,6,6,0,0,0,10,0,0,0,0,0,Zn,O=C(O)c1cc(OCc2cccc(COc3cc(C(=O)O)cc(C(=O)O)c3)c2)cc(C(=O)O)c1,2,85,72
26,2,2,2,2,0,0,0,6,6,0,0,0,10,0,0,0,0,0,Zn,O=C(O)c1cc(NC(=O)c2ccncc2)cc(C(=O)O)c1,2,120,120
27,2,2,2,2,0,0,0,6,6,0,0,0,7,0,0,0,0,0,Co,O=C(O)c1cc(C(=O)O)cc(-c2cn(-c3cc(C(=O)O)cc(C(=O)O)c3)nn2)c1,2,110,48
28,2,2,2,2,0,0,0,6,6,0,0,0,10,0,0,0,0,0,Zn,O=C(O)c1ccc(-c2cc(C(=O)O)ccc2C(=O)O)cc1,2,130,72
29,2,2,2,1,0,0,0,6,6,0,0,0,10,0,0,0,0,0,Cu,O=C(O)c1ccc(NC(=O)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)cc(C(=O)Nc3ccc(C(=O)O)cc3)c2)cc1,2,70,48
30,2,2,2,1,0,0,0,6,6,0,0,0,10,0,0,0,0,0,Cu,O=C(O)c1cc(C(=O)O)cc(-n2ccnc2)c1,2,80,48
31,2,2,2,2,0,0,0,6,6,0,0,0,5,0,0,0,0,0,Mn,c1ccc(-c2cc(-c3ccc(-n4ccnc4)cc3)cc(-c3ccccn3)n2)nc1,2,120,72
32,2,2,2,1,0,0,0,6,6,0,0,0,10,0,0,0,0,0,Cu,Cc1c(-c2ccncc2)c(C)c(-c2c(C)c(-c3ccncc3)c(C)c(-c3ccncc3)c2C)c(C)c1-c1ccncc1,2,25,240
33,2,2,2,2,0,0,0,6,6,0,0,0,7,0,0,0,0,0,Co,O=C(O)c1ccc(OCCCOc2ccc(C(=O)O)cc2)cc1,2,150,72
34,2,2,2,2,0,0,0,6,6,0,0,0,7,0,0,0,0,0,Co,O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O,2,85,48
35,2,2,2,2,2,0,0,6,6,6,0,0,10,10,0,0,0,0,Cd,c1cc(-c2ccncc2)ccn1,2,100,72
36,2,2,2,2,2,0,0,6,6,6,0,0,10,10,0,0,0,0,Cd,O=C(O)c1cc(NC(=O)c2ccc(C(=O)Nc3cc(C(=O)O)cc(C(=O)O)c3)cc2)cc(C(=O)O)c1,2,85,72
37,2,2,2,2,0,0,0,6,6,0,0,0,10,0,0,0,0,0,Zn,c1nc[nH]n1,2,60,24
38,2,2,2,2,0,0,0,6,6,0,0,0,5,0,0,0,0,0,Mn,O=C(O)c1ccc2cc(-c3cc(-c4ccc5cc(C(=O)O)ccc5c4)cc(-c4ccc5cc(C(=O)O)ccc5c4)c3)ccc2c1,2,100,168
39,2,2,2,2,2,0,0,6,6,6,0,0,10,10,0,0,0,0,Cd,Cc1c(C(=O)O)c(C)c(C(=O)O)c(C)c1C(=O)O,2,180,72
40,2,2,2,2,2,0,0,6,6,6,0,0,10,10,0,0,0,0,Cd,CC(C)c1nc(C(=O)O)c(C(=O)O)[nH]1,2,180,120
41,2,2,2,1,0,0,0,6,6,0,0,0,10,0,0,0,0,0,Cu,O=C(O)c1cc(OCc2cc(COc3cc(C(=O)O)cc(C(=O)O)c3)cc(COc3cc(C(=O)O)cc(C(=O)O)c3)c2)cc(C(=O)O)c1,2,115,23
42,2,2,2,2,0,0,0,6,6,0,0,0,7,0,0,0,0,0,Co,C1=CC(c2ccncc2)C=CN1,2,120,24
43,2,2,2,2,2,0,0,6,6,6,0,0,10,10,0,0,0,0,Cd,c1nnc[nH]1,2,160,72
44,2,2,2,2,0,0,0,6,6,0,0,0,5,0,0,0,0,0,Mn,O=C(O)c1ccc(-c2cc(C(=O)O)c(C(=O)O)cc2-c2ccc(C(=O)O)cc2)cc1,2,85,72
45,2,2,2,2,2,0,0,6,6,6,0,0,10,10,0,0,0,0,Cd,CC(Oc1cc(C(=O)O)cc(C(=O)O)c1)C(=O)O,2,100,72
46,2,2,2,2,0,0,0,6,6,0,0,0,7,0,0,0,0,0,Co,O=C(O)C(=O)O,2,160,120
47,2,2,2,2,2,2,0,6,6,6,6,0,10,10,0,0,9,0,Tb,O=C(O)c1ccc(C#Cc2cc(C(=O)O)cc(C(=O)O)c2)cc1,3,80,72
48,2,2,2,2,2,2,0,6,6,6,6,0,10,10,1,0,0,0,La,O=C(O)c1ccc(-c2cc(-c3ccc(C(=O)O)cc3)cc(-c3ccc(C(=O)O)cc3)c2)cc1,3,80,48
49,2,2,2,2,0,0,0,6,6,0,0,0,7,0,0,0,0,0,Co,c1ccc(-c2nc(-c3ccncc3)n[nH]2)nc1,2,130,24
50,2,2,2,1,0,0,0,6,6,0,0,0,10,0,0,0,0,0,Cu,O=C(O)c1ccc(C(=O)O)s1,2,110,48
