report_date,total_purchase_amt,total_redeem_amt
2013-07-01,32488348,5525022
2013-07-02,29037390,2554548
2013-07-03,27270770,5953867
2013-07-04,18321185,6410729
2013-07-05,11648749,2763587
2013-07-06,36751272,1616635
2013-07-07,8962232,3982735
2013-07-08,57258266,8347729
2013-07-09,26798941,3473059
2013-07-10,30696506,2597169
2013-07-11,44075197,3508800
2013-07-12,34183904,8492573
2013-07-13,15164717,3482829
2013-07-14,22615303,2784107
2013-07-15,48128555,13107943
2013-07-16,50622847,11864981
2013-07-17,29015682,10911513
2013-07-18,24234505,11765356
2013-07-19,33680124,9244769
2013-07-20,20439079,4601143
2013-07-21,21142394,2681331
2013-07-22,40448896,19144267
2013-07-23,58136147,24404051
2013-07-24,48422518,36258592
2013-07-25,57433418,38212836
2013-07-26,44721817,39192369
2013-07-27,17194451,15058893
2013-07-28,36255382,7683211
2013-07-29,53512076,18599364
2013-07-30,47481243,13048582
2013-07-31,54569637,9534040
2013-08-01,53369962,18864468
2013-08-02,38064536,40150769
2013-08-03,21595789,20701797
2013-08-04,45745254,8263965
2013-08-05,43632203,15797507
2013-08-06,50866184,16401387
2013-08-07,43908081,29708706
2013-08-08,44493490,29551691
2013-08-09,33425186,30131015
2013-08-10,20615307,26614408
2013-08-11,55519543,15372680
2013-08-12,94520502,28586669
2013-08-13,48720919,28790328
2013-08-14,30541167,15031683
2013-08-15,42421222,52659327
2013-08-16,41683536,33739844
2013-08-17,17670519,4674983
2013-08-18,59703092,15218300
2013-08-19,109184209,28339260
2013-08-20,53675509,30131225
2013-08-21,38184446,29983342
2013-08-22,89130737,25000672
2013-08-23,37878575,25680323
2013-08-24,44367268,14316598
2013-08-25,43306288,18117808
2013-08-26,74496541,20637986
2013-08-27,45268028,60137633
2013-08-28,46602319,33696861
2013-08-29,47518666,35944968
2013-08-30,56488844,20630752
2013-08-31,47655303,22012016
2013-09-01,56239802,59339949
2013-09-02,140844739,17785524
2013-09-03,80507880,39328144
2013-09-04,33366708,27452600
2013-09-05,38716505,21800904
2013-09-06,38923186,33417903
2013-09-07,34076183,20344424
2013-09-08,38796909,14919122
2013-09-09,49312473,45621186
2013-09-10,94684143,37128363
2013-09-11,98944459,71674082
2013-09-12,68573684,45147220
2013-09-13,71655946,60512675
2013-09-14,30975443,36312660
2013-09-15,37059683,25020715
2013-09-16,161656210,45184589
2013-09-17,76204815,58260798
2013-09-18,42926608,47203221
2013-09-19,24778048,11418512
2013-09-20,28365762,15188254
2013-09-21,32406340,26596179
2013-09-22,67514169,47962055
2013-09-23,54658160,58285879
2013-09-24,74250859,56680792
2013-09-25,47274168,74838162
2013-09-26,68718693,48467529
2013-09-27,42166121,27639603
2013-09-28,39995798,58105720
2013-09-29,34433848,40295202
2013-09-30,28398050,30181353
2013-10-01,19137499,12813267
2013-10-02,11562708,7233874
2013-10-03,10101194,6223263
2013-10-04,19907689,23412350
2013-10-05,26364686,13966453
2013-10-06,38730653,13464528
2013-10-07,42797733,28894400
2013-10-08,109806912,77856096
2013-10-09,72422299,33999376
2013-10-10,72094613,52244531
2013-10-11,82674757,27666473
2013-10-12,81901136,31322983
2013-10-13,71149981,31850475
2013-10-14,130315300,40652625
2013-10-15,85704304,35099198
2013-10-16,100948091,51261982
2013-10-17,87203217,23274764
2013-10-18,98151450,15938355
2013-10-19,53148443,26684697
2013-10-20,47766681,50884342
2013-10-21,106030290,45781403
2013-10-22,145611496,96172537
2013-10-23,106093112,73788462
2013-10-24,69530830,58183921
2013-10-25,69936453,52225802
2013-10-26,55752506,49357211
2013-10-27,68007543,46520570
2013-10-28,129993375,55089464
2013-10-29,102050144,43052468
2013-10-30,109663260,63908701
2013-10-31,90926701,55607833
2013-11-01,150904945,66933119
2013-11-02,62132300,26705506
2013-11-03,68707870,30895754
2013-11-04,300027403,130970051
2013-11-05,180904814,82689864
2013-11-06,181474910,131707820
2013-11-07,167963464,83306452
2013-11-08,231749471,92856307
2013-11-09,126467028,45885771
2013-11-10,164813471,85293644
2013-11-11,147986439,227124951
2013-11-12,148469647,131263524
2013-11-13,174554976,79121440
2013-11-14,167996058,52554150
2013-11-15,124270704,58210254
2013-11-16,118085705,28996272
2013-11-17,111786622,42358155
2013-11-18,195766477,136916782
2013-11-19,131365419,70308235
2013-11-20,166163002,86951218
2013-11-21,221166938,74733962
2013-11-22,128528687,82717921
2013-11-23,89109018,48882131
2013-11-24,102394991,85555947
2013-11-25,147143602,70113127
2013-11-26,258037702,65802983
2013-11-27,134774128,86129498
2013-11-28,139760425,61453591
2013-11-29,122536344,123982166
2013-11-30,116865492,119660311
2013-12-01,137889992,94632233
2013-12-02,345313258,128465086
2013-12-03,268666856,101662045
2013-12-04,219456372,69981329
2013-12-05,190825287,118256819
2013-12-06,152197159,82625571
2013-12-07,138882605,71916047
2013-12-08,124886903,76314292
2013-12-09,174652812,133355299
2013-12-10,179471612,147147341
2013-12-11,239916977,110314592
2013-12-12,140360007,92090275
2013-12-13,164672690,90778214
2013-12-14,129045596,52234651
2013-12-15,205882387,54757146
2013-12-16,196489931,156157326
2013-12-17,193980797,116537843
2013-12-18,180215804,202220872
2013-12-19,233631357,164023344
2013-12-20,133867400,153678963
2013-12-21,112000779,83151594
2013-12-22,154543217,83998249
2013-12-23,198747367,138478245
2013-12-24,305406334,118607911
2013-12-25,380076148,172755480
2013-12-26,220287409,241852564
2013-12-27,211118967,163522548
2013-12-28,192808006,61383220
2013-12-29,161473347,55129989
2013-12-30,286358778,179826624
2013-12-31,265851934,134232530
2014-01-01,330926565,77367755
2014-01-02,434956739,190155450
2014-01-03,342074805,127714255
2014-01-04,186085910,99869074
2014-01-05,206030707,156781996
2014-01-06,442494042,190917629
2014-01-07,589726496,137972793
2014-01-08,264025160,213880074
2014-01-09,280698487,140391237
2014-01-10,237797636,117259153
2014-01-11,243403438,71530182
2014-01-12,228255344,141505812
2014-01-13,447207050,178923772
2014-01-14,356907128,159778389
2014-01-15,391408718,177618247
2014-01-16,374947083,153167426
2014-01-17,345426853,127385210
2014-01-18,233200688,142869842
2014-01-19,185082022,117629351
2014-01-20,335761027,442996084
2014-01-21,412854611,302825136
2014-01-22,498730606,292856188
2014-01-23,481450097,209024328
2014-01-24,614103894,345829001
2014-01-25,440854623,185524856
2014-01-26,528402520,331752519
2014-01-27,657199484,280645861
2014-01-28,843424742,248334316
2014-01-29,952479658,215164666
2014-01-30,227916211,105288105
2014-01-31,87324175,48132389
2014-02-01,64287172,61527060
2014-02-02,57912761,24395720
2014-02-03,84329848,46109194
2014-02-04,83653646,44927333
2014-02-05,209043990,95407704
2014-02-06,227860276,111635336
2014-02-07,578818221,273482213
2014-02-08,358255468,183432237
2014-02-09,341911234,262954049
2014-02-10,647465140,431753411
2014-02-11,818803205,243058162
2014-02-12,763009770,354585919
2014-02-13,626698794,362757986
2014-02-14,490710434,263261899
2014-02-15,255393179,121463693
2014-02-16,331324628,183057224
2014-02-17,706118060,405809267
2014-02-18,593563145,271125324
2014-02-19,408367966,323990451
2014-02-20,478925191,230855410
2014-02-21,353981687,178914448
2014-02-22,282022706,134735118
2014-02-23,337053711,195214052
2014-02-24,656317045,473470156
2014-02-25,563505889,299155352
2014-02-26,680801145,284819682
2014-02-27,672909288,492786036
2014-02-28,428721754,322030204
2014-03-01,362865580,211279011
2014-03-02,276202230,246199417
2014-03-03,505305862,513017360
2014-03-04,524146340,250562978
2014-03-05,454295491,209072753
2014-03-06,561787770,243149884
2014-03-07,380139779,291087220
