MN_,DATA_TIME_,C_SO2_1H,I_SO2_1H,C_NO2_1H,I_NO2_1H,C_PM10_1H,C_PM10_24H_MV,I_PM10_24H_MV,C_CO1_1H,I_CO1_1H,C_O3_1H,I_O3_1H,C_O3_8H_MV,I_O3_8H_MV,C_PM25_1H,C_PM25_24H_MV,I_PM25_24H_MV,AQI_,PRIMARY_POLLUTANTS_,LEVEL_,CATEGORY_,COLOR_,STATE_,SOURCE_,UPDATE_TIME_
51010401001,2017/1/1 01:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/1/1 02:15:00
51010401001,2017/1/1 02:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/1/1 03:15:00
51010401001,2017/1/1 03:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/1/1 04:15:00
51010401001,2017/1/1 04:00:00,12.0,4.0,79.0,40.0,249.0,,150.0,1.51,16.0,5.0,2.0,,,197.0,,247.0,247.0,PM2.5,五级,重度污染,紫色,正常,,2017/1/1 05:15:00
51010401001,2017/1/1 05:00:00,12.0,4.0,78.0,39.0,242.0,,146.0,1.538,16.0,6.0,2.0,,,198.0,,248.0,248.0,PM2.5,五级,重度污染,紫色,正常,,2017/1/1 06:15:00
51010401001,2017/1/1 06:00:00,11.0,4.0,71.0,36.0,246.0,,148.0,1.68,17.0,5.0,2.0,,,203.0,,253.0,253.0,PM2.5,五级,重度污染,紫色,正常,,2017/1/1 07:15:00
51010401001,2017/1/1 07:00:00,11.0,4.0,68.0,34.0,281.0,,166.0,1.7719999999999998,18.0,6.0,2.0,,,237.0,,287.0,287.0,PM2.5,五级,重度污染,紫色,正常,,2017/1/1 08:15:00
51010401001,2017/1/1 08:00:00,11.0,4.0,65.0,33.0,277.0,,164.0,1.895,19.0,6.0,2.0,,,237.0,,287.0,287.0,PM2.5,五级,重度污染,紫色,正常,,2017/1/1 09:15:00
51010401001,2017/1/1 09:00:00,13.0,5.0,76.0,38.0,287.0,,169.0,2.033,21.0,6.0,2.0,,,238.0,,288.0,288.0,PM2.5,五级,重度污染,紫色,正常,,2017/1/1 10:15:00
51010401001,2017/1/1 10:00:00,14.0,5.0,83.0,42.0,309.0,,180.0,2.1109999999999998,22.0,6.0,2.0,,,253.0,,303.0,303.0,PM2.5,六级,严重污染,褐红色,正常,,2017/1/1 11:15:00
51010401001,2017/1/1 11:00:00,15.0,5.0,96.0,48.0,320.0,,185.0,2.149,22.0,6.0,2.0,,,255.0,,305.0,305.0,PM2.5,六级,严重污染,褐红色,正常,,2017/1/1 12:15:00
51010401001,2017/1/1 12:00:00,18.0,6.0,102.0,51.0,313.0,,182.0,1.869,19.0,7.0,3.0,,,248.0,,298.0,298.0,PM2.5,五级,重度污染,紫色,正常,,2017/1/1 13:15:00
51010401001,2017/1/1 13:00:00,21.0,7.0,99.0,50.0,293.0,,172.0,1.5490000000000002,16.0,10.0,4.0,,,226.0,,276.0,276.0,PM2.5,五级,重度污染,紫色,正常,,2017/1/1 14:15:00
51010401001,2017/1/1 14:00:00,23.0,8.0,110.0,55.0,315.0,,183.0,1.579,16.0,12.0,4.0,,,247.0,,297.0,297.0,PM2.5,五级,重度污染,紫色,正常,,2017/1/1 15:15:00
51010401001,2017/1/1 15:00:00,21.0,7.0,100.0,50.0,288.0,,169.0,1.454,15.0,18.0,6.0,,,230.0,,280.0,280.0,PM2.5,五级,重度污染,紫色,正常,,2017/1/1 16:15:00
51010401001,2017/1/1 16:00:00,16.0,6.0,64.0,32.0,204.0,,127.0,1.16,12.0,34.0,11.0,,,156.0,,206.0,206.0,PM2.5,五级,重度污染,紫色,正常,,2017/1/1 17:15:00
51010401001,2017/1/1 17:00:00,17.0,6.0,47.0,24.0,203.0,,127.0,1.068,11.0,49.0,16.0,,,155.0,,205.0,205.0,PM2.5,五级,重度污染,紫色,正常,,2017/1/1 18:15:00
51010401001,2017/1/1 18:00:00,17.0,6.0,55.0,28.0,204.0,,127.0,1.1079999999999999,12.0,37.0,12.0,,,157.0,,207.0,207.0,PM2.5,五级,重度污染,紫色,正常,,2017/1/1 19:15:00
51010401001,2017/1/1 19:00:00,16.0,6.0,68.0,34.0,208.0,,129.0,1.2,12.0,25.0,8.0,,,163.0,,213.0,213.0,PM2.5,五级,重度污染,紫色,正常,,2017/1/1 20:15:00
51010401001,2017/1/1 20:00:00,11.0,4.0,80.0,40.0,199.0,,125.0,1.301,14.0,9.0,3.0,,,157.0,,207.0,207.0,PM2.5,五级,重度污染,紫色,正常,,2017/1/1 21:15:00
51010401001,2017/1/1 21:00:00,9.0,3.0,79.0,40.0,202.0,,126.0,1.5290000000000001,16.0,6.0,2.0,,,160.0,,210.0,210.0,PM2.5,五级,重度污染,紫色,正常,,2017/1/1 22:15:00
51010401001,2017/1/1 22:00:00,9.0,3.0,67.0,34.0,201.0,,126.0,1.716,18.0,6.0,2.0,,,162.0,,212.0,212.0,PM2.5,五级,重度污染,紫色,正常,,2017/1/1 23:15:00
51010401001,2017/1/1 23:00:00,9.0,3.0,66.0,33.0,221.0,,136.0,2.358,24.0,7.0,3.0,,,185.0,,235.0,235.0,PM2.5,五级,重度污染,紫色,正常,,2017/1/2 00:15:00
51010401001,2017/1/2 00:00:00,9.0,3.0,55.0,28.0,207.0,,129.0,2.2769999999999997,23.0,5.0,2.0,,,174.0,,224.0,224.0,PM2.5,五级,重度污染,紫色,正常,,2017/1/2 01:15:01
51010401001,2017/1/2 01:00:00,9.0,3.0,67.0,34.0,222.0,,136.0,1.903,20.0,5.0,2.0,,,189.0,,239.0,239.0,PM2.5,五级,重度污染,紫色,正常,,2017/1/2 02:15:00
51010401001,2017/1/2 02:00:00,8.0,3.0,59.0,30.0,225.0,,138.0,1.9480000000000002,20.0,6.0,2.0,,,194.0,,244.0,244.0,PM2.5,五级,重度污染,紫色,正常,,2017/1/2 03:15:01
51010401001,2017/1/2 03:00:00,8.0,3.0,62.0,31.0,238.0,,144.0,1.93,20.0,6.0,2.0,,,203.0,,253.0,253.0,PM2.5,五级,重度污染,紫色,正常,,2017/1/2 04:15:00
51010401001,2017/1/2 04:00:00,9.0,3.0,72.0,36.0,262.0,,156.0,1.886,19.0,6.0,2.0,,,227.0,,277.0,277.0,PM2.5,五级,重度污染,紫色,正常,,2017/1/2 05:15:00
51010401001,2017/1/2 05:00:00,8.0,3.0,70.0,35.0,283.0,,167.0,1.901,20.0,6.0,2.0,,,256.0,,306.0,306.0,PM2.5,六级,严重污染,褐红色,正常,,2017/1/2 06:15:00
51010401001,2017/1/2 06:00:00,8.0,3.0,63.0,32.0,274.0,,162.0,1.8159999999999998,19.0,5.0,2.0,,,250.0,,300.0,300.0,PM2.5,五级,重度污染,紫色,正常,,2017/1/2 07:15:00
51010401001,2017/1/2 07:00:00,8.0,3.0,53.0,27.0,265.0,,158.0,1.7990000000000002,18.0,6.0,2.0,,,245.0,,295.0,295.0,PM2.5,五级,重度污染,紫色,正常,,2017/1/2 08:15:00
51010401001,2017/1/2 08:00:00,8.0,3.0,48.0,24.0,260.0,,155.0,1.9469999999999998,20.0,6.0,2.0,,,240.0,,290.0,290.0,PM2.5,五级,重度污染,紫色,正常,,2017/1/2 09:15:00
51010401001,2017/1/2 09:00:00,8.0,3.0,43.0,22.0,254.0,,152.0,2.099,21.0,6.0,2.0,,,235.0,,285.0,285.0,PM2.5,五级,重度污染,紫色,正常,,2017/1/2 10:15:00
51010401001,2017/1/2 10:00:00,10.0,4.0,64.0,32.0,280.0,,165.0,2.417,25.0,6.0,2.0,,,261.0,,311.0,311.0,PM2.5,六级,严重污染,褐红色,正常,,2017/1/2 11:15:00
51010401001,2017/1/2 11:00:00,13.0,5.0,97.0,49.0,300.0,,175.0,2.376,24.0,7.0,3.0,,,239.0,,289.0,289.0,PM2.5,五级,重度污染,紫色,正常,,2017/1/2 12:15:00
51010401001,2017/1/2 12:00:00,18.0,6.0,91.0,46.0,283.0,,167.0,1.922,20.0,12.0,4.0,,,247.0,,297.0,297.0,PM2.5,五级,重度污染,紫色,正常,,2017/1/2 13:15:00
51010401001,2017/1/2 13:00:00,16.0,6.0,76.0,38.0,176.0,,113.0,1.3940000000000001,14.0,40.0,13.0,,,277.0,,327.0,327.0,PM2.5,六级,严重污染,褐红色,正常,,2017/1/2 14:15:00
51010401001,2017/1/2 14:00:00,15.0,5.0,44.0,22.0,142.0,,96.0,1.227,13.0,76.0,24.0,,,146.0,,195.0,195.0,PM2.5,四级,中度污染,红色,正常,,2017/1/2 15:15:00
51010401001,2017/1/2 15:00:00,14.0,5.0,36.0,18.0,176.0,,113.0,1.0959999999999999,11.0,96.0,30.0,,,166.0,,216.0,216.0,PM2.5,五级,重度污染,紫色,正常,,2017/1/2 16:15:00
51010401001,2017/1/2 16:00:00,12.0,4.0,29.0,15.0,158.0,,104.0,1.016,11.0,100.0,32.0,,,141.0,,188.0,188.0,PM2.5,四级,中度污染,红色,正常,,2017/1/2 17:15:00
51010401001,2017/1/2 17:00:00,11.0,4.0,23.0,12.0,78.0,,64.0,0.973,10.0,90.0,29.0,,,117.0,,153.0,153.0,PM2.5,四级,中度污染,红色,正常,,2017/1/2 18:15:00
51010401001,2017/1/2 18:00:00,10.0,4.0,38.0,19.0,178.0,,114.0,1.074,11.0,72.0,23.0,,,129.0,,170.0,170.0,PM2.5,四级,中度污染,红色,正常,,2017/1/2 19:15:00
51010401001,2017/1/2 19:00:00,9.0,3.0,79.0,40.0,213.0,,132.0,1.297,13.0,32.0,10.0,,,144.0,,192.0,192.0,PM2.5,四级,中度污染,红色,正常,,2017/1/2 20:15:01
51010401001,2017/1/2 20:00:00,8.0,3.0,103.0,52.0,242.0,,146.0,1.5030000000000001,16.0,7.0,3.0,,,161.0,,211.0,211.0,PM2.5,五级,重度污染,紫色,正常,,2017/1/2 21:15:00
51010401001,2017/1/2 21:00:00,7.0,3.0,95.0,48.0,305.0,,178.0,1.805,19.0,6.0,2.0,,,207.0,,257.0,257.0,PM2.5,五级,重度污染,紫色,正常,,2017/1/2 22:15:00
51010401001,2017/1/2 22:00:00,8.0,3.0,87.0,44.0,304.0,,177.0,2.1630000000000003,22.0,6.0,2.0,,,205.0,,255.0,255.0,PM2.5,五级,重度污染,紫色,正常,,2017/1/2 23:15:00
51010401001,2017/1/2 23:00:00,8.0,3.0,84.0,42.0,299.0,,175.0,2.19,22.0,5.0,2.0,,,202.0,,252.0,252.0,PM2.5,五级,重度污染,紫色,正常,,2017/1/3 00:15:00
51010401001,2017/1/3 00:00:00,8.0,3.0,72.0,36.0,293.0,,172.0,2.262,23.0,6.0,2.0,,,197.0,,247.0,247.0,PM2.5,五级,重度污染,紫色,正常,,2017/1/3 01:15:00
51010401001,2017/1/3 01:00:00,8.0,3.0,71.0,36.0,277.0,,164.0,2.052,21.0,5.0,2.0,,,190.0,,240.0,240.0,PM2.5,五级,重度污染,紫色,正常,,2017/1/3 02:15:01
51010401001,2017/1/3 02:00:00,8.0,3.0,69.0,35.0,265.0,,158.0,2.032,21.0,6.0,2.0,,,179.0,,229.0,229.0,PM2.5,五级,重度污染,紫色,正常,,2017/1/3 03:15:00
51010401001,2017/1/3 03:00:00,8.0,3.0,63.0,32.0,259.0,,155.0,1.925,20.0,5.0,2.0,,,161.0,,211.0,211.0,PM2.5,五级,重度污染,紫色,正常,,2017/1/3 04:15:00
51010401001,2017/1/3 04:00:00,8.0,3.0,66.0,33.0,247.0,,149.0,1.703,18.0,5.0,2.0,,,157.0,,207.0,207.0,PM2.5,五级,重度污染,紫色,正常,,2017/1/3 05:15:00
51010401001,2017/1/3 05:00:00,9.0,3.0,66.0,33.0,186.0,,118.0,1.423,15.0,5.0,2.0,,,152.0,,202.0,202.0,PM2.5,五级,重度污染,紫色,正常,,2017/1/3 06:15:00
51010401001,2017/1/3 06:00:00,10.0,4.0,71.0,36.0,155.0,,103.0,1.507,16.0,6.0,2.0,,,160.0,,210.0,210.0,PM2.5,五级,重度污染,紫色,正常,,2017/1/3 07:15:00
51010401001,2017/1/3 07:00:00,10.0,4.0,66.0,33.0,160.0,,105.0,1.636,17.0,6.0,2.0,,,163.0,,213.0,213.0,PM2.5,五级,重度污染,紫色,正常,,2017/1/3 08:15:00
51010401001,2017/1/3 08:00:00,10.0,4.0,61.0,31.0,162.0,,106.0,1.992,20.0,5.0,2.0,,,161.0,,211.0,211.0,PM2.5,五级,重度污染,紫色,正常,,2017/1/3 09:15:00
51010401001,2017/1/3 09:00:00,9.0,3.0,60.0,30.0,162.0,,106.0,2.253,23.0,5.0,2.0,,,161.0,,211.0,211.0,PM2.5,五级,重度污染,紫色,正常,,2017/1/3 10:15:00
51010401001,2017/1/3 10:00:00,10.0,4.0,69.0,35.0,168.0,,109.0,2.322,24.0,6.0,2.0,,,150.0,,200.0,200.0,PM2.5,四级,中度污染,红色,正常,,2017/1/3 11:15:00
51010401001,2017/1/3 11:00:00,11.0,4.0,85.0,43.0,44.0,,44.0,1.932,20.0,7.0,3.0,,,104.0,,137.0,137.0,PM2.5,三级,轻度污染,橙色,正常,,2017/1/3 12:15:00
