MN_,DATA_TIME_,C_SO2_1H,I_SO2_1H,C_NO2_1H,I_NO2_1H,C_PM10_1H,C_PM10_24H_MV,I_PM10_24H_MV,C_CO1_1H,I_CO1_1H,C_O3_1H,I_O3_1H,C_O3_8H_MV,I_O3_8H_MV,C_PM25_1H,C_PM25_24H_MV,I_PM25_24H_MV,AQI_,PRIMARY_POLLUTANTS_,LEVEL_,CATEGORY_,COLOR_,STATE_,SOURCE_,UPDATE_TIME_
51010101001,2017/1/1 01:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/1/1 02:15:00
51010101001,2017/1/1 02:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/1/1 03:15:00
51010101001,2017/1/1 03:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/1/1 04:15:00
51010101001,2017/1/1 04:00:00,22.0,8.0,82.0,41.0,355.0,,208.0,1.234,13.0,10.0,4.0,,,166.0,,216.0,216.0,PM2.5,五级,重度污染,紫色,正常,,2017/1/1 05:15:00
51010101001,2017/1/1 05:00:00,19.0,7.0,48.0,24.0,283.0,,167.0,0.868,9.0,57.0,18.0,,,138.0,,183.0,183.0,PM2.5,四级,中度污染,红色,正常,,2017/1/1 06:15:00
51010101001,2017/1/1 06:00:00,19.0,7.0,50.0,25.0,247.0,,149.0,0.7979999999999999,8.0,52.0,17.0,,,125.0,,165.0,165.0,PM2.5,四级,中度污染,红色,正常,,2017/1/1 07:15:00
51010101001,2017/1/1 07:00:00,19.0,7.0,48.0,24.0,289.0,,170.0,0.848,9.0,50.0,16.0,,,144.0,,192.0,192.0,PM2.5,四级,中度污染,红色,正常,,2017/1/1 08:15:00
51010101001,2017/1/1 08:00:00,19.0,7.0,45.0,23.0,264.0,,157.0,0.805,9.0,57.0,18.0,,,131.0,,173.0,173.0,PM2.5,四级,中度污染,红色,正常,,2017/1/1 09:15:00
51010101001,2017/1/1 09:00:00,19.0,7.0,54.0,27.0,252.0,,151.0,0.812,9.0,45.0,15.0,,,126.0,,166.0,166.0,PM2.5,四级,中度污染,红色,正常,,2017/1/1 10:15:00
51010101001,2017/1/1 10:00:00,19.0,7.0,57.0,29.0,248.0,,149.0,0.8640000000000001,9.0,32.0,10.0,,,123.0,,162.0,162.0,PM2.5,四级,中度污染,红色,正常,,2017/1/1 11:15:00
51010101001,2017/1/1 11:00:00,26.0,9.0,70.0,35.0,298.0,,174.0,1.156,12.0,21.0,7.0,,,147.0,,196.0,196.0,PM2.5,四级,中度污染,红色,正常,,2017/1/1 12:15:00
51010101001,2017/1/1 12:00:00,31.0,11.0,70.0,35.0,349.0,,200.0,1.117,12.0,36.0,12.0,,,172.0,,222.0,222.0,PM2.5,五级,重度污染,紫色,正常,,2017/1/1 13:15:00
51010101001,2017/1/1 13:00:00,49.0,17.0,59.0,30.0,271.0,,161.0,0.9059999999999999,10.0,69.0,22.0,,,142.0,,189.0,189.0,PM2.5,四级,中度污染,红色,正常,,2017/1/1 14:15:00
51010101001,2017/1/1 14:00:00,38.0,13.0,60.0,30.0,301.0,,176.0,0.934,10.0,84.0,27.0,,,163.0,,213.0,213.0,PM2.5,五级,重度污染,紫色,正常,,2017/1/1 15:15:00
51010101001,2017/1/1 15:00:00,42.0,14.0,67.0,34.0,315.0,,183.0,0.956,10.0,76.0,24.0,,,166.0,,216.0,216.0,PM2.5,五级,重度污染,紫色,正常,,2017/1/1 16:15:00
51010101001,2017/1/1 16:00:00,44.0,15.0,56.0,28.0,244.0,,147.0,0.782,8.0,74.0,24.0,,,132.0,,175.0,175.0,PM2.5,四级,中度污染,红色,正常,,2017/1/1 17:15:00
51010101001,2017/1/1 17:00:00,40.0,14.0,44.0,22.0,204.0,,127.0,0.6940000000000001,7.0,77.0,25.0,,,115.0,,150.0,150.0,PM2.5,三级,轻度污染,橙色,正常,,2017/1/1 18:15:00
51010101001,2017/1/1 18:00:00,38.0,13.0,51.0,26.0,252.0,,151.0,0.784,8.0,71.0,23.0,,,139.0,,185.0,185.0,PM2.5,四级,中度污染,红色,正常,,2017/1/1 19:15:00
51010101001,2017/1/1 19:00:00,39.0,13.0,63.0,32.0,297.0,,174.0,0.956,10.0,63.0,20.0,,,161.0,,211.0,211.0,PM2.5,五级,重度污染,紫色,正常,,2017/1/1 20:15:00
51010101001,2017/1/1 20:00:00,35.0,12.0,55.0,28.0,286.0,,168.0,0.895,9.0,64.0,20.0,,,157.0,,207.0,207.0,PM2.5,五级,重度污染,紫色,正常,,2017/1/1 21:15:00
51010101001,2017/1/1 21:00:00,30.0,10.0,47.0,24.0,254.0,,152.0,0.843,9.0,63.0,20.0,,,142.0,,189.0,189.0,PM2.5,四级,中度污染,红色,正常,,2017/1/1 22:15:00
51010101001,2017/1/1 22:00:00,44.0,15.0,43.0,22.0,227.0,,139.0,0.992,10.0,61.0,20.0,,,126.0,,166.0,166.0,PM2.5,四级,中度污染,红色,正常,,2017/1/1 23:15:00
51010101001,2017/1/1 23:00:00,40.0,14.0,38.0,19.0,174.0,,112.0,0.865,9.0,63.0,20.0,,,99.0,,130.0,130.0,PM2.5,三级,轻度污染,橙色,正常,,2017/1/2 00:15:00
51010101001,2017/1/2 00:00:00,50.0,17.0,39.0,20.0,153.0,,102.0,0.907,10.0,57.0,18.0,,,88.0,,117.0,117.0,PM2.5,三级,轻度污染,橙色,正常,,2017/1/2 01:15:01
51010101001,2017/1/2 01:00:00,32.0,11.0,30.0,15.0,101.0,,76.0,0.679,7.0,63.0,20.0,,,58.0,,79.0,79.0,PM2.5,二级,良,黄色,正常,,2017/1/2 02:15:00
51010101001,2017/1/2 02:00:00,25.0,9.0,26.0,13.0,70.0,,60.0,0.581,6.0,63.0,20.0,,,41.0,,58.0,60.0,PM10,二级,良,黄色,正常,,2017/1/2 03:15:01
51010101001,2017/1/2 03:00:00,40.0,14.0,38.0,19.0,89.0,,70.0,0.665,7.0,44.0,14.0,,,53.0,,73.0,73.0,PM2.5,二级,良,黄色,正常,,2017/1/2 04:15:00
51010101001,2017/1/2 04:00:00,30.0,10.0,30.0,15.0,63.0,,57.0,0.555,6.0,54.0,17.0,,,38.0,,54.0,57.0,PM10,二级,良,黄色,正常,,2017/1/2 05:15:00
51010101001,2017/1/2 05:00:00,28.0,10.0,26.0,13.0,61.0,,56.0,0.513,6.0,58.0,19.0,,,38.0,,54.0,56.0,PM10,二级,良,黄色,正常,,2017/1/2 06:15:00
51010101001,2017/1/2 06:00:00,35.0,12.0,29.0,15.0,75.0,,63.0,0.5539999999999999,6.0,50.0,16.0,,,46.0,,64.0,64.0,PM2.5,二级,良,黄色,正常,,2017/1/2 07:15:00
51010101001,2017/1/2 07:00:00,32.0,11.0,27.0,14.0,75.0,,63.0,0.513,6.0,49.0,16.0,,,46.0,,64.0,64.0,PM2.5,二级,良,黄色,正常,,2017/1/2 08:15:00
51010101001,2017/1/2 08:00:00,28.0,10.0,24.0,12.0,74.0,,62.0,0.47600000000000003,5.0,52.0,17.0,,,46.0,,64.0,64.0,PM2.5,二级,良,黄色,正常,,2017/1/2 09:15:00
51010101001,2017/1/2 09:00:00,27.0,9.0,22.0,11.0,68.0,,59.0,0.452,5.0,57.0,18.0,,,42.0,,59.0,59.0,"PM10,PM2.5",二级,良,黄色,正常,,2017/1/2 10:15:00
51010101001,2017/1/2 10:00:00,39.0,13.0,24.0,12.0,82.0,,66.0,0.565,6.0,50.0,16.0,,,52.0,,72.0,72.0,PM2.5,二级,良,黄色,正常,,2017/1/2 11:15:00
51010101001,2017/1/2 11:00:00,33.0,11.0,23.0,12.0,70.0,,60.0,0.515,6.0,56.0,18.0,,,44.0,,62.0,62.0,PM2.5,二级,良,黄色,正常,,2017/1/2 12:15:00
51010101001,2017/1/2 12:00:00,22.0,8.0,28.0,14.0,51.0,,51.0,0.581,6.0,76.0,24.0,,,34.0,,49.0,51.0,PM10,二级,良,黄色,正常,,2017/1/2 13:15:00
51010101001,2017/1/2 13:00:00,21.0,7.0,32.0,16.0,54.0,,52.0,0.62,7.0,83.0,26.0,,,37.0,,53.0,53.0,PM2.5,二级,良,黄色,正常,,2017/1/2 14:15:00
51010101001,2017/1/2 14:00:00,22.0,8.0,27.0,14.0,59.0,,55.0,0.563,6.0,99.0,31.0,,,41.0,,58.0,58.0,PM2.5,二级,良,黄色,正常,,2017/1/2 15:15:00
51010101001,2017/1/2 15:00:00,25.0,9.0,28.0,14.0,72.0,,61.0,0.5920000000000001,6.0,111.0,35.0,,,50.0,,69.0,69.0,PM2.5,二级,良,黄色,正常,,2017/1/2 16:15:00
51010101001,2017/1/2 16:00:00,23.0,8.0,31.0,16.0,83.0,,67.0,0.61,7.0,112.0,35.0,,,57.0,,78.0,78.0,PM2.5,二级,良,黄色,正常,,2017/1/2 17:15:00
51010101001,2017/1/2 17:00:00,22.0,8.0,47.0,24.0,134.0,,92.0,0.762,8.0,107.0,34.0,,,89.0,,118.0,118.0,PM2.5,三级,轻度污染,橙色,正常,,2017/1/2 18:15:00
51010101001,2017/1/2 18:00:00,24.0,8.0,75.0,38.0,231.0,,141.0,1.061,11.0,106.0,34.0,,,131.0,,173.0,173.0,PM2.5,四级,中度污染,红色,正常,,2017/1/2 19:15:00
51010101001,2017/1/2 19:00:00,25.0,9.0,114.0,57.0,265.0,,158.0,1.213,13.0,62.0,20.0,,,142.0,,189.0,189.0,PM2.5,四级,中度污染,红色,正常,,2017/1/2 20:15:01
51010101001,2017/1/2 20:00:00,30.0,10.0,80.0,40.0,260.0,,155.0,0.9890000000000001,10.0,89.0,28.0,,,141.0,,188.0,188.0,PM2.5,四级,中度污染,红色,正常,,2017/1/2 21:15:00
51010101001,2017/1/2 21:00:00,33.0,11.0,53.0,27.0,254.0,,152.0,0.853,9.0,116.0,37.0,,,140.0,,186.0,186.0,PM2.5,四级,中度污染,红色,正常,,2017/1/2 22:15:00
51010101001,2017/1/2 22:00:00,43.0,15.0,62.0,31.0,271.0,,161.0,0.909,10.0,94.0,30.0,,,148.0,,198.0,198.0,PM2.5,四级,中度污染,红色,正常,,2017/1/2 23:15:00
51010101001,2017/1/2 23:00:00,42.0,14.0,66.0,33.0,274.0,,162.0,0.972,10.0,82.0,26.0,,,148.0,,198.0,198.0,PM2.5,四级,中度污染,红色,正常,,2017/1/3 00:15:00
51010101001,2017/1/3 00:00:00,46.0,16.0,49.0,25.0,251.0,,151.0,0.843,9.0,91.0,29.0,,,138.0,,183.0,183.0,PM2.5,四级,中度污染,红色,正常,,2017/1/3 01:15:00
51010101001,2017/1/3 01:00:00,36.0,12.0,48.0,24.0,220.0,,135.0,0.78,8.0,84.0,27.0,,,124.0,,163.0,163.0,PM2.5,四级,中度污染,红色,正常,,2017/1/3 02:15:01
51010101001,2017/1/3 02:00:00,30.0,10.0,40.0,20.0,179.0,,115.0,0.7040000000000001,8.0,87.0,28.0,,,104.0,,137.0,137.0,PM2.5,三级,轻度污染,橙色,正常,,2017/1/3 03:15:00
51010101001,2017/1/3 03:00:00,31.0,11.0,43.0,22.0,186.0,,118.0,0.728,8.0,85.0,27.0,,,108.0,,142.0,142.0,PM2.5,三级,轻度污染,橙色,正常,,2017/1/3 04:15:00
51010101001,2017/1/3 04:00:00,28.0,10.0,49.0,25.0,181.0,,116.0,0.725,8.0,76.0,24.0,,,106.0,,139.0,139.0,PM2.5,三级,轻度污染,橙色,正常,,2017/1/3 05:15:00
51010101001,2017/1/3 05:00:00,31.0,11.0,40.0,20.0,195.0,,123.0,0.727,8.0,81.0,26.0,,,112.0,,147.0,147.0,PM2.5,三级,轻度污染,橙色,正常,,2017/1/3 06:15:00
51010101001,2017/1/3 06:00:00,30.0,10.0,39.0,20.0,189.0,,120.0,0.721,8.0,79.0,25.0,,,109.0,,143.0,143.0,PM2.5,三级,轻度污染,橙色,正常,,2017/1/3 07:15:00
51010101001,2017/1/3 07:00:00,36.0,12.0,45.0,23.0,232.0,,141.0,0.8079999999999999,9.0,63.0,20.0,,,130.0,,172.0,172.0,PM2.5,四级,中度污染,红色,正常,,2017/1/3 08:15:00
51010101001,2017/1/3 08:00:00,29.0,10.0,41.0,21.0,200.0,,125.0,0.721,8.0,72.0,23.0,,,112.0,,147.0,147.0,PM2.5,三级,轻度污染,橙色,正常,,2017/1/3 09:15:00
