ID_SUBMIT,MN_,DAY_HOUR
0,51010901001,2017/5/25 00:xx
1,51010901001,2017/5/25 01:xx
2,51010901001,2017/5/25 02:xx
3,51010901001,2017/5/25 03:xx
4,51010901001,2017/5/25 04:xx
5,51010901001,2017/5/25 05:xx
6,51010901001,2017/5/25 06:xx
7,51010901001,2017/5/25 07:xx
8,51010901001,2017/5/25 08:xx
9,51010901001,2017/5/25 09:xx
10,51010901001,2017/5/25 10:xx
11,51010901001,2017/5/25 11:xx
12,51010901001,2017/5/25 12:xx
13,51010901001,2017/5/25 13:xx
14,51010901001,2017/5/25 14:xx
15,51010901001,2017/5/25 15:xx
16,51010901001,2017/5/25 16:xx
17,51010901001,2017/5/25 17:xx
18,51010901001,2017/5/25 18:xx
19,51010901001,2017/5/25 19:xx
20,51010901001,2017/5/25 20:xx
21,51010901001,2017/5/25 21:xx
22,51010901001,2017/5/25 22:xx
23,51010901001,2017/5/25 23:xx
24,51010901001,2017/5/26 00:xx
25,51010901001,2017/5/26 01:xx
26,51010901001,2017/5/26 02:xx
27,51010901001,2017/5/26 03:xx
28,51010901001,2017/5/26 04:xx
29,51010901001,2017/5/26 05:xx
30,51010901001,2017/5/26 06:xx
31,51010901001,2017/5/26 07:xx
32,51010901001,2017/5/26 08:xx
33,51010901001,2017/5/26 09:xx
34,51010901001,2017/5/26 10:xx
35,51010901001,2017/5/26 11:xx
36,51010901001,2017/5/26 12:xx
37,51010901001,2017/5/26 13:xx
38,51010901001,2017/5/26 14:xx
39,51010901001,2017/5/26 15:xx
40,51010901001,2017/5/26 16:xx
41,51010901001,2017/5/26 17:xx
42,51010901001,2017/5/26 18:xx
43,51010901001,2017/5/26 19:xx
44,51010901001,2017/5/26 20:xx
45,51010901001,2017/5/26 21:xx
46,51010901001,2017/5/26 22:xx
47,51010901001,2017/5/26 23:xx
48,51010901001,2017/5/27 00:xx
49,51010901001,2017/5/27 01:xx
50,51010901001,2017/5/27 02:xx
51,51010901001,2017/5/27 03:xx
52,51010901001,2017/5/27 04:xx
53,51010901001,2017/5/27 05:xx
54,51010901001,2017/5/27 06:xx
55,51010901001,2017/5/27 07:xx
56,51010901001,2017/5/27 08:xx
57,51010901001,2017/5/27 09:xx
58,51010901001,2017/5/27 10:xx
59,51010901001,2017/5/27 11:xx
60,51010901001,2017/5/27 12:xx
61,51010901001,2017/5/27 13:xx
62,51010901001,2017/5/27 14:xx
63,51010901001,2017/5/27 15:xx
64,51010901001,2017/5/27 16:xx
65,51010901001,2017/5/27 17:xx
66,51010901001,2017/5/27 18:xx
67,51010901001,2017/5/27 19:xx
68,51010901001,2017/5/27 20:xx
69,51010901001,2017/5/27 21:xx
70,51010901001,2017/5/27 22:xx
71,51010901001,2017/5/27 23:xx
72,51010901001,2017/5/28 00:xx
73,51010901001,2017/5/28 01:xx
74,51010901001,2017/5/28 02:xx
75,51010901001,2017/5/28 03:xx
76,51010901001,2017/5/28 04:xx
77,51010901001,2017/5/28 05:xx
78,51010901001,2017/5/28 06:xx
79,51010901001,2017/5/28 07:xx
80,51010901001,2017/5/28 08:xx
81,51010901001,2017/5/28 09:xx
82,51010901001,2017/5/28 10:xx
83,51010901001,2017/5/28 11:xx
84,51010901001,2017/5/28 12:xx
85,51010901001,2017/5/28 13:xx
86,51010901001,2017/5/28 14:xx
87,51010901001,2017/5/28 15:xx
88,51010901001,2017/5/28 16:xx
89,51010901001,2017/5/28 17:xx
90,51010901001,2017/5/28 18:xx
91,51010901001,2017/5/28 19:xx
92,51010901001,2017/5/28 20:xx
93,51010901001,2017/5/28 21:xx
94,51010901001,2017/5/28 22:xx
95,51010901001,2017/5/28 23:xx
96,51010901001,2017/5/29 00:xx
97,51010901001,2017/5/29 01:xx
98,51010901001,2017/5/29 02:xx
99,51010901001,2017/5/29 03:xx
100,51010901001,2017/5/29 04:xx
101,51010901001,2017/5/29 05:xx
102,51010901001,2017/5/29 06:xx
103,51010901001,2017/5/29 07:xx
104,51010901001,2017/5/29 08:xx
105,51010901001,2017/5/29 09:xx
106,51010901001,2017/5/29 10:xx
107,51010901001,2017/5/29 11:xx
108,51010901001,2017/5/29 12:xx
109,51010901001,2017/5/29 13:xx
110,51010901001,2017/5/29 14:xx
111,51010901001,2017/5/29 15:xx
112,51010901001,2017/5/29 16:xx
113,51010901001,2017/5/29 17:xx
114,51010901001,2017/5/29 18:xx
115,51010901001,2017/5/29 19:xx
116,51010901001,2017/5/29 20:xx
117,51010901001,2017/5/29 21:xx
118,51010901001,2017/5/29 22:xx
119,51010901001,2017/5/29 23:xx
120,51010901001,2017/5/30 00:xx
121,51010901001,2017/5/30 01:xx
122,51010901001,2017/5/30 02:xx
123,51010901001,2017/5/30 03:xx
124,51010901001,2017/5/30 04:xx
125,51010901001,2017/5/30 05:xx
126,51010901001,2017/5/30 06:xx
127,51010901001,2017/5/30 07:xx
128,51010901001,2017/5/30 08:xx
129,51010901001,2017/5/30 09:xx
130,51010901001,2017/5/30 10:xx
131,51010901001,2017/5/30 11:xx
132,51010901001,2017/5/30 12:xx
133,51010901001,2017/5/30 13:xx
134,51010901001,2017/5/30 14:xx
135,51010901001,2017/5/30 15:xx
136,51010901001,2017/5/30 16:xx
137,51010901001,2017/5/30 17:xx
138,51010901001,2017/5/30 18:xx
139,51010901001,2017/5/30 19:xx
140,51010901001,2017/5/30 20:xx
141,51010901001,2017/5/30 21:xx
142,51010901001,2017/5/30 22:xx
143,51010901001,2017/5/30 23:xx
144,51010901001,2017/5/31 00:xx
